step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
507,SNOW,DG034,model.6.m.0.m.0.cv1.conv,14,4.66347599029541,61,22,21,2291041,2290751,290,216169,8.622891835399614,2249816,40935,40935,8,True,True
508,SNOW,DG034,model.6.m.0.m.0.cv1.conv,10,4.673550128936768,61,21,20,2290751,2290461,290,216459,8.63445981523144,2249816,40645,40645,8,True,True
509,SNOW,DG008,model.13.m.0.m.0.cv1.conv,7,4.7078657150268555,61,29,28,2290461,2290171,290,216749,8.646027795063265,2249816,40355,40355,8,True,True
510,SNOW,DG028,model.4.cv2.conv,61,4.708148956298828,61,127,126,2290171,2288857,1314,218063,8.698442710577122,2249816,39041,39041,8,True,True
511,SNOW,DG002,model.1.conv,18,4.709024429321289,61,22,21,2288857,2288742,115,218178,8.703030012924225,2249816,38926,38926,8,True,True
512,SNOW,DG002,model.1.conv,7,4.717635154724121,62,21,20,2288742,2288627,115,218293,8.707617315271328,2249816,38811,38811,8,True,True
513,SNOW,DG009,model.13.m.0.m.1.cv1.conv,15,4.723565578460693,63,29,28,2288627,2288337,290,218583,8.719185295103154,2249816,38521,38521,8,True,True
514,SNOW,DG034,model.6.m.0.m.0.cv1.conv,9,4.725606918334961,63,20,19,2288337,2288047,290,218873,8.73075327493498,2249816,38231,38231,8,True,True
515,SNOW,DG002,model.1.conv,7,4.727073669433594,63,20,19,2288047,2287932,115,218988,8.735340577282082,2249816,38116,38116,8,True,True
516,SNOW,DG002,model.1.conv,16,4.734163761138916,63,19,18,2287932,2287817,115,219103,8.739927879629187,2249816,38001,38001,8,True,True
517,SNOW,DG019,model.19.m.0.m.0.cv1.conv,10,4.73857307434082,63,21,20,2287817,2287527,290,219393,8.751495859461011,2249816,37711,37711,8,True,True
518,SNOW,DG039,model.8.m.0.cv2.conv,0,4.741814613342285,63,58,57,2287527,2287269,258,219651,8.761787372552774,2249816,37453,37453,8,True,True
519,SNOW,DG009,model.13.m.0.m.1.cv1.conv,26,4.757790565490723,63,28,27,2287269,2286979,290,219941,8.7733553523846,2249816,37163,37163,8,True,True
520,SNOW,DG031,model.6.cv2.conv,73,4.77609395980835,64,128,127,2286979,2284353,2626,222567,8.87810540424106,2249816,34537,34537,8,True,True
521,SNOW,DG028,model.4.cv2.conv,121,4.776641368865967,64,126,125,2284353,2283039,1314,223881,8.930520319754919,2249816,33223,33223,8,True,True
522,SNOW,DG001,model.0.conv,5,4.784294128417969,64,9,8,2283039,2282848,191,224072,8.938139230609673,2249816,33032,33032,8,True,True
523,SNOW,DG002,model.1.conv,13,4.632423400878906,57,18,17,2282848,2282742,106,224178,8.942367526686132,2249816,32926,32926,8,True,True
524,SNOW,DG039,model.8.m.0.cv2.conv,42,4.78818941116333,64,57,56,2282742,2282484,258,224436,8.952659039777895,2249816,32668,32668,8,True,True
525,SNOW,DG009,model.13.m.0.m.1.cv1.conv,23,4.795734405517578,64,27,26,2282484,2282194,290,224726,8.964227019609721,2249816,32378,32378,8,True,True
526,SNOW,DG039,model.8.m.0.cv2.conv,34,4.795978546142578,64,56,55,2282194,2281936,258,224984,8.974518532701483,2249816,32120,32120,8,True,True
527,SNOW,DG039,model.8.m.0.cv2.conv,21,4.798558235168457,64,55,54,2281936,2281678,258,225242,8.984810045793244,2249816,31862,31862,8,True,True
528,SNOW,DG009,model.13.m.0.m.1.cv1.conv,14,4.799232482910156,64,26,25,2281678,2281388,290,225532,8.99637802562507,2249816,31572,31572,8,True,True
529,SNOW,DG039,model.8.m.0.cv2.conv,27,4.8014326095581055,64,54,53,2281388,2281130,258,225790,9.006669538716832,2249816,31314,31314,8,True,True
530,SNOW,DG035,model.6.m.0.m.1.cv1.conv,16,4.801841735839844,64,25,24,2281130,2280840,290,226080,9.018237518548657,2249816,31024,31024,8,True,True
531,SNOW,DG035,model.6.m.0.m.1.cv1.conv,17,4.802818298339844,64,24,23,2280840,2280550,290,226370,9.029805498380483,2249816,30734,30734,8,True,True
532,SNOW,DG039,model.8.m.0.cv2.conv,34,4.814814567565918,64,53,52,2280550,2280292,258,226628,9.040097011472245,2249816,30476,30476,8,True,True
533,SNOW,DG028,model.4.cv2.conv,18,4.821404457092285,64,125,124,2280292,2278978,1314,227942,9.092511926986102,2249816,29162,29162,8,True,True
534,SNOW,DG009,model.13.m.0.m.1.cv1.conv,6,4.821817398071289,64,25,24,2278978,2278688,290,228232,9.104079906817928,2249816,28872,28872,8,True,True
535,SNOW,DG019,model.19.m.0.m.0.cv1.conv,1,4.82380485534668,65,20,19,2278688,2278398,290,228522,9.115647886649754,2249816,28582,28582,8,True,True
536,SNOW,DG039,model.8.m.0.cv2.conv,40,4.830252170562744,65,52,51,2278398,2278140,258,228780,9.125939399741515,2249816,28324,28324,8,True,True
537,SNOW,DG042,model.9.cv1.conv,65,4.8325018882751465,65,125,124,2278140,2276858,1282,230062,9.17707784851531,2249816,27042,27042,8,True,True
538,SNOW,DG002,model.1.conv,12,4.833719253540039,65,17,16,2276858,2276752,106,230168,9.18130614459177,2249816,26936,26936,8,True,True
539,SNOW,DG039,model.8.m.0.cv2.conv,44,4.835230350494385,65,51,50,2276752,2276494,258,230426,9.191597657683532,2249816,26678,26678,8,True,True
540,SNOW,DG034,model.6.m.0.m.0.cv1.conv,8,4.836081504821777,65,19,18,2276494,2276204,290,230716,9.203165637515358,2249816,26388,26388,8,True,True
541,SNOW,DG035,model.6.m.0.m.1.cv1.conv,14,4.861537933349609,69,23,22,2276204,2275914,290,231006,9.214733617347184,2249816,26098,26098,8,True,True
542,SNOW,DG039,model.8.m.0.cv2.conv,39,4.865107536315918,69,50,49,2275914,2275656,258,231264,9.225025130438945,2249816,25840,25840,8,True,True
543,SNOW,DG038,model.8.m.0.cv1.conv,3,4.868401527404785,69,53,52,2275656,2273090,2566,233830,9.327381807157787,2249816,23274,23274,8,True,True
544,SNOW,DG035,model.6.m.0.m.1.cv1.conv,1,4.869962692260742,69,22,21,2273090,2272800,290,234120,9.338949786989613,2249816,22984,22984,8,True,True
545,SNOW,DG039,model.8.m.0.cv2.conv,23,4.870877265930176,69,49,48,2272800,2272542,258,234378,9.349241300081374,2249816,22726,22726,8,True,True
546,SNOW,DG019,model.19.m.0.m.0.cv1.conv,12,4.873475551605225,69,19,18,2272542,2272252,290,234668,9.3608092799132,2249816,22436,22436,8,True,True
547,SNOW,DG009,model.13.m.0.m.1.cv1.conv,21,4.87550163269043,69,24,23,2272252,2271962,290,234958,9.372377259745026,2249816,22146,22146,8,True,True
548,SNOW,DG035,model.6.m.0.m.1.cv1.conv,10,4.8778076171875,69,21,20,2271962,2271672,290,235248,9.383945239576851,2249816,21856,21856,8,True,True
549,SNOW,DG028,model.4.cv2.conv,56,4.882210731506348,69,124,123,2271672,2270358,1314,236562,9.436360155090709,2249816,20542,20542,8,True,True
550,SNOW,DG019,model.19.m.0.m.0.cv1.conv,17,4.882403373718262,69,18,17,2270358,2270068,290,236852,9.447928134922535,2249816,20252,20252,8,True,True
551,SNOW,DG039,model.8.m.0.cv2.conv,14,4.882761001586914,69,48,47,2270068,2269810,258,237110,9.458219648014296,2249816,19994,19994,8,True,True
552,SNOW,DG009,model.13.m.0.m.1.cv1.conv,16,4.884196758270264,69,23,22,2269810,2269520,290,237400,9.469787627846122,2249816,19704,19704,8,True,True
553,SNOW,DG035,model.6.m.0.m.1.cv1.conv,2,4.8859639167785645,69,20,19,2269520,2269230,290,237690,9.481355607677948,2249816,19414,19414,8,True,True
554,SNOW,DG039,model.8.m.0.cv2.conv,20,4.893466949462891,70,47,46,2269230,2268972,258,237948,9.49164712076971,2249816,19156,19156,8,True,True
555,SNOW,DG035,model.6.m.0.m.1.cv1.conv,18,4.90118408203125,71,19,18,2268972,2268682,290,238238,9.503215100601535,2249816,18866,18866,8,True,True
556,SNOW,DG039,model.8.m.0.cv2.conv,8,4.904524803161621,71,46,45,2268682,2268424,258,238496,9.513506613693297,2249816,18608,18608,8,True,True
557,SNOW,DG039,model.8.m.0.cv2.conv,9,4.904633045196533,71,45,44,2268424,2268166,258,238754,9.523798126785058,2249816,18350,18350,8,True,True
558,SNOW,DG019,model.19.m.0.m.0.cv1.conv,5,4.9062347412109375,72,17,16,2268166,2267876,290,239044,9.535366106616884,2249816,18060,18060,8,True,True
559,SNOW,DG039,model.8.m.0.cv2.conv,15,4.9130778312683105,72,44,43,2267876,2267618,258,239302,9.545657619708647,2249816,17802,17802,8,True,True
560,SNOW,DG009,model.13.m.0.m.1.cv1.conv,20,4.922542095184326,74,22,21,2267618,2267328,290,239592,9.557225599540471,2249816,17512,17512,8,True,True
561,SNOW,DG039,model.8.m.0.cv2.conv,15,4.923074245452881,74,43,42,2267328,2267070,258,239850,9.567517112632235,2249816,17254,17254,8,True,True
562,SNOW,DG039,model.8.m.0.cv2.conv,29,4.92924165725708,75,42,41,2267070,2266812,258,240108,9.577808625723996,2249816,16996,16996,8,True,True
563,SNOW,DG039,model.8.m.0.cv2.conv,38,4.929413318634033,75,41,40,2266812,2266554,258,240366,9.588100138815758,2249816,16738,16738,8,True,True
564,SNOW,DG039,model.8.m.0.cv2.conv,27,4.929472923278809,75,40,39,2266554,2266296,258,240624,9.59839165190752,2249816,16480,16480,8,True,True
565,SNOW,DG039,model.8.m.0.cv2.conv,30,4.930794715881348,75,39,38,2266296,2266038,258,240882,9.608683164999283,2249816,16222,16222,8,True,True
566,SNOW,DG008,model.13.m.0.m.0.cv1.conv,13,4.937099456787109,75,28,27,2266038,2265748,290,241172,9.620251144831107,2249816,15932,15932,8,True,True
567,SNOW,DG035,model.6.m.0.m.1.cv1.conv,17,4.946037769317627,75,18,17,2265748,2265458,290,241462,9.631819124662933,2249816,15642,15642,8,True,True
568,SNOW,DG008,model.13.m.0.m.0.cv1.conv,8,4.952581405639648,75,27,26,2265458,2265168,290,241752,9.643387104494758,2249816,15352,15352,8,True,True
569,SNOW,DG039,model.8.m.0.cv2.conv,7,4.9573469161987305,75,38,37,2265168,2264910,258,242010,9.65367861758652,2249816,15094,15094,8,True,True
570,SNOW,DG035,model.6.m.0.m.1.cv1.conv,2,4.9575653076171875,75,17,16,2264910,2264620,290,242300,9.665246597418346,2249816,14804,14804,8,True,True
571,SNOW,DG028,model.4.cv2.conv,37,4.959047317504883,75,123,122,2264620,2263306,1314,243614,9.717661512932203,2249816,13490,13490,8,True,True
572,SNOW,DG039,model.8.m.0.cv2.conv,20,4.962896823883057,75,37,36,2263306,2263048,258,243872,9.727953026023966,2249816,13232,13232,8,True,True
573,SNOW,DG039,model.8.m.0.cv2.conv,31,4.965767860412598,75,36,35,2263048,2262790,258,244130,9.738244539115728,2249816,12974,12974,8,True,True
574,SNOW,DG039,model.8.m.0.cv2.conv,33,4.9680094718933105,75,35,34,2262790,2262532,258,244388,9.74853605220749,2249816,12716,12716,8,True,True
575,SNOW,DG039,model.8.m.0.cv2.conv,32,4.971130847930908,75,34,33,2262532,2262274,258,244646,9.758827565299251,2249816,12458,12458,8,True,True
576,SNOW,DG039,model.8.m.0.cv2.conv,22,4.9839606285095215,77,33,32,2262274,2262016,258,244904,9.769119078391014,2249816,12200,12200,8,True,True
577,SNOW,DG009,model.13.m.0.m.1.cv1.conv,9,4.984272480010986,77,21,20,2262016,2261726,290,245194,9.780687058222838,2249816,11910,11910,8,True,True
578,SNOW,DG034,model.6.m.0.m.0.cv1.conv,11,4.994595050811768,77,18,17,2261726,2261436,290,245484,9.792255038054664,2249816,11620,11620,8,True,True
579,SNOW,DG038,model.8.m.0.cv1.conv,20,4.998295783996582,77,52,51,2261436,2258870,2566,248050,9.894611714773507,2249816,9054,9054,8,True,True
580,SNOW,DG008,model.13.m.0.m.0.cv1.conv,5,4.998989105224609,77,26,25,2258870,2258580,290,248340,9.906179694605333,2249816,8764,8764,8,True,True
581,SNOW,DG031,model.6.cv2.conv,58,5.004182815551758,78,127,126,2258580,2255954,2626,250966,10.010929746461795,2249816,6138,6138,8,True,True
582,SNOW,DG009,model.13.m.0.m.1.cv1.conv,15,5.036836624145508,79,20,19,2255954,2255664,290,251256,10.022497726293619,2249816,5848,5848,8,True,True
583,SNOW,DG008,model.13.m.0.m.0.cv1.conv,20,5.039176940917969,79,25,24,2255664,2255374,290,251546,10.034065706125444,2249816,5558,5558,8,True,True
584,SNOW,DG028,model.4.cv2.conv,105,5.042903900146484,80,122,121,2255374,2254060,1314,252860,10.086480621639302,2249816,4244,4244,8,True,True
585,SNOW,DG028,model.4.cv2.conv,46,5.048521995544434,80,121,120,2254060,2252746,1314,254174,10.13889553715316,2249816,2930,2930,8,True,True
586,SNOW,DG034,model.6.m.0.m.0.cv1.conv,13,5.052248954772949,80,17,16,2252746,2252456,290,254464,10.150463516984985,2249816,2640,2640,8,True,True
587,SNOW,DG009,model.13.m.0.m.1.cv1.conv,9,5.053311824798584,80,19,18,2252456,2252166,290,254754,10.16203149681681,2249816,2350,2350,8,True,True
588,SNOW,DG009,model.13.m.0.m.1.cv1.conv,2,5.0559539794921875,80,18,17,2252166,2251876,290,255044,10.173599476648636,2249816,2060,2060,8,True,True
589,SNOW,DG009,model.13.m.0.m.1.cv1.conv,10,5.06502628326416,80,17,16,2251876,2251586,290,255334,10.185167456480462,2249816,1770,1770,8,True,True
590,SNOW,DG028,model.4.cv2.conv,23,5.080322742462158,81,120,119,2251586,2250272,1314,256648,10.23758237199432,2249816,456,456,8,True,True
591,SNOW,DG028,model.4.cv2.conv,84,5.081491470336914,81,119,118,2250272,2248958,1314,257962,10.289997287508177,2249816,-858,858,8,True,True
