step,group_id,root_module,channel_index,expected_l1,actual_l1,parameters_before,parameters_after,root_out_before,root_out_after,forward_checked,forward_ok
1797,DG036,model.7.conv,37,30.282699584960938,30.282699584960938,1462165,1461700,115,114,False,
1798,DG036,model.7.conv,90,30.296083450317383,30.296083450317383,1461700,1461235,114,113,False,
1799,DG036,model.7.conv,76,30.40092658996582,30.40092658996582,1461235,1460770,113,112,False,
1800,DG036,model.7.conv,72,30.430137634277344,30.430137634277344,1460770,1460305,112,111,True,True
1801,DG036,model.7.conv,33,30.451946258544922,30.451946258544922,1460305,1459840,111,110,False,
1802,DG036,model.7.conv,83,30.532394409179688,30.532394409179688,1459840,1459375,110,109,False,
1803,DG036,model.7.conv,64,30.547147750854492,30.547147750854492,1459375,1458910,109,108,False,
1804,DG036,model.7.conv,8,30.61014175415039,30.61014175415039,1458910,1458445,108,107,False,
1805,DG036,model.7.conv,81,30.62172508239746,30.62172508239746,1458445,1457980,107,106,False,
1806,DG036,model.7.conv,83,30.635910034179688,30.635910034179688,1457980,1457515,106,105,False,
1807,DG036,model.7.conv,85,30.66712760925293,30.66712760925293,1457515,1457050,105,104,False,
1808,DG036,model.7.conv,29,30.669708251953125,30.669708251953125,1457050,1456585,104,103,False,
1809,DG036,model.7.conv,15,30.692302703857422,30.692302703857422,1456585,1456120,103,102,False,
1810,DG036,model.7.conv,80,30.722444534301758,30.722444534301758,1456120,1455655,102,101,False,
1811,DG036,model.7.conv,5,30.795488357543945,30.795488357543945,1455655,1455190,101,100,False,
1812,DG036,model.7.conv,79,30.865684509277344,30.865684509277344,1455190,1454725,100,99,False,
1813,DG036,model.7.conv,91,30.876028060913086,30.876028060913086,1454725,1454260,99,98,False,
1814,DG036,model.7.conv,45,30.897193908691406,30.897193908691406,1454260,1453795,98,97,False,
1815,DG036,model.7.conv,70,30.90345001220703,30.90345001220703,1453795,1453330,97,96,False,
1816,DG036,model.7.conv,65,30.912017822265625,30.912017822265625,1453330,1452865,96,95,False,
1817,DG036,model.7.conv,41,30.913185119628906,30.913185119628906,1452865,1452400,95,94,False,
1818,DG036,model.7.conv,81,30.91390609741211,30.91390609741211,1452400,1451935,94,93,False,
1819,DG036,model.7.conv,28,30.916366577148438,30.916366577148438,1451935,1451470,93,92,False,
1820,DG036,model.7.conv,43,30.924362182617188,30.924362182617188,1451470,1451005,92,91,False,
1821,DG036,model.7.conv,59,30.92721939086914,30.92721939086914,1451005,1450540,91,90,False,
1822,DG036,model.7.conv,48,30.979827880859375,30.979827880859375,1450540,1450075,90,89,False,
1823,DG005,model.13.cv2.conv,0,31.02055549621582,31.02055549621582,1450075,1449689,43,42,False,
1824,DG036,model.7.conv,27,31.034095764160156,31.034095764160156,1449689,1449224,89,88,False,
1825,DG005,model.13.cv2.conv,32,31.048023223876953,31.048023223876953,1449224,1448838,42,41,True,True
1826,DG031,model.6.cv2.conv,18,31.06378173828125,31.06378173828125,1448838,1447724,23,22,False,
1827,DG036,model.7.conv,16,26.491186141967773,26.491186141967773,1447724,1447268,88,87,False,
1828,DG036,model.7.conv,61,29.090681076049805,29.090681076049805,1447268,1446812,87,86,False,
1829,DG036,model.7.conv,26,29.128652572631836,29.128652572631836,1446812,1446356,86,85,False,
1830,DG036,model.7.conv,60,29.20635223388672,29.20635223388672,1446356,1445900,85,84,False,
1831,DG036,model.7.conv,36,29.394100189208984,29.394100189208984,1445900,1445444,84,83,False,
1832,DG036,model.7.conv,39,29.50220489501953,29.50220489501953,1445444,1444988,83,82,False,
1833,DG036,model.7.conv,2,29.57044219970703,29.57044219970703,1444988,1444532,82,81,False,
1834,DG036,model.7.conv,28,29.618473052978516,29.618473052978516,1444532,1444076,81,80,False,
1835,DG036,model.7.conv,8,29.652822494506836,29.652822494506836,1444076,1443620,80,79,False,
1836,DG036,model.7.conv,59,29.65626335144043,29.65626335144043,1443620,1443164,79,78,False,
1837,DG036,model.7.conv,1,29.667564392089844,29.667564392089844,1443164,1442708,78,77,False,
1838,DG036,model.7.conv,69,29.672138214111328,29.672138214111328,1442708,1442252,77,76,False,
1839,DG036,model.7.conv,56,29.736852645874023,29.736852645874023,1442252,1441796,76,75,False,
1840,DG036,model.7.conv,27,29.798004150390625,29.798004150390625,1441796,1441340,75,74,False,
1841,DG036,model.7.conv,48,29.81377410888672,29.81377410888672,1441340,1440884,74,73,False,
1842,DG036,model.7.conv,45,29.827457427978516,29.827457427978516,1440884,1440428,73,72,False,
1843,DG036,model.7.conv,56,29.832298278808594,29.832298278808594,1440428,1439972,72,71,False,
1844,DG036,model.7.conv,20,29.991079330444336,29.991079330444336,1439972,1439516,71,70,False,
1845,DG036,model.7.conv,0,30.05181884765625,30.05181884765625,1439516,1439060,70,69,False,
1846,DG036,model.7.conv,58,30.171775817871094,30.171775817871094,1439060,1438604,69,68,False,
1847,DG036,model.7.conv,49,30.185867309570312,30.185867309570312,1438604,1438148,68,67,False,
1848,DG036,model.7.conv,57,30.343231201171875,30.343231201171875,1438148,1437692,67,66,False,
1849,DG036,model.7.conv,47,30.379615783691406,30.379615783691406,1437692,1437236,66,65,False,
1850,DG036,model.7.conv,23,30.38026237487793,30.38026237487793,1437236,1436780,65,64,True,True
1851,DG036,model.7.conv,13,30.388460159301758,30.388460159301758,1436780,1436324,64,63,False,
1852,DG036,model.7.conv,35,30.450613021850586,30.450613021850586,1436324,1435868,63,62,False,
1853,DG036,model.7.conv,45,30.45124626159668,30.45124626159668,1435868,1435412,62,61,False,
1854,DG036,model.7.conv,27,30.503292083740234,30.503292083740234,1435412,1434956,61,60,False,
1855,DG036,model.7.conv,5,30.540542602539062,30.540542602539062,1434956,1434500,60,59,False,
1856,DG036,model.7.conv,47,30.542625427246094,30.542625427246094,1434500,1434044,59,58,False,
1857,DG036,model.7.conv,43,30.57634162902832,30.57634162902832,1434044,1433588,58,57,False,
1858,DG036,model.7.conv,30,30.583532333374023,30.583532333374023,1433588,1433132,57,56,False,
1859,DG036,model.7.conv,38,30.65401840209961,30.65401840209961,1433132,1432676,56,55,False,
1860,DG036,model.7.conv,2,30.726852416992188,30.726852416992188,1432676,1432220,55,54,False,
1861,DG036,model.7.conv,17,30.814369201660156,30.814369201660156,1432220,1431764,54,53,False,
1862,DG036,model.7.conv,15,30.822952270507812,30.822952270507812,1431764,1431308,53,52,False,
1863,DG036,model.7.conv,0,30.8372802734375,30.8372802734375,1431308,1430852,52,51,False,
1864,DG036,model.7.conv,45,30.870729446411133,30.870729446411133,1430852,1430396,51,50,False,
1865,DG036,model.7.conv,10,30.873619079589844,30.873619079589844,1430396,1429940,50,49,False,
1866,DG036,model.7.conv,9,30.878204345703125,30.878204345703125,1429940,1429484,49,48,False,
1867,DG036,model.7.conv,9,30.892789840698242,30.892789840698242,1429484,1429028,48,47,False,
1868,DG005,model.13.cv2.conv,10,31.06696319580078,31.06696319580078,1429028,1428642,41,40,False,
1869,DG031,model.6.cv2.conv,8,31.076486587524414,31.076486587524414,1428642,1427897,22,21,False,
1870,DG036,model.7.conv,23,27.83985137939453,27.83985137939453,1427897,1427450,47,46,False,
1871,DG036,model.7.conv,8,28.875858306884766,28.875858306884766,1427450,1427003,46,45,False,
1872,DG036,model.7.conv,21,28.954666137695312,28.954666137695312,1427003,1426556,45,44,False,
1873,DG036,model.7.conv,9,29.473495483398438,29.473495483398438,1426556,1426109,44,43,False,
1874,DG036,model.7.conv,1,29.533966064453125,29.533966064453125,1426109,1425662,43,42,False,
1875,DG036,model.7.conv,4,29.55359649658203,29.55359649658203,1425662,1425215,42,41,True,True
1876,DG036,model.7.conv,13,29.723237991333008,29.723237991333008,1425215,1424768,41,40,False,
1877,DG036,model.7.conv,12,29.731369018554688,29.731369018554688,1424768,1424321,40,39,False,
1878,DG036,model.7.conv,35,29.75655746459961,29.75655746459961,1424321,1423874,39,38,False,
1879,DG036,model.7.conv,36,30.00341796875,30.00341796875,1423874,1423427,38,37,False,
1880,DG036,model.7.conv,3,30.019271850585938,30.019271850585938,1423427,1422980,37,36,False,
1881,DG036,model.7.conv,13,30.125770568847656,30.125770568847656,1422980,1422533,36,35,False,
1882,DG036,model.7.conv,34,30.168664932250977,30.168664932250977,1422533,1422086,35,34,False,
1883,DG036,model.7.conv,4,30.314359664916992,30.314359664916992,1422086,1421639,34,33,False,
1884,DG036,model.7.conv,29,30.423717498779297,30.423717498779297,1421639,1421192,33,32,False,
1885,DG036,model.7.conv,27,30.644550323486328,30.644550323486328,1421192,1420745,32,31,False,
1886,DG036,model.7.conv,9,30.647703170776367,30.647703170776367,1420745,1420298,31,30,False,
1887,DG036,model.7.conv,8,30.70261001586914,30.70261001586914,1420298,1419851,30,29,False,
1888,DG036,model.7.conv,21,30.831787109375,30.831787109375,1419851,1419404,29,28,False,
1889,DG036,model.7.conv,25,30.86903190612793,30.86903190612793,1419404,1418957,28,27,False,
1890,DG036,model.7.conv,8,31.003557205200195,31.003557205200195,1418957,1418510,27,26,False,
1891,DG031,model.6.cv2.conv,6,31.119041442871094,31.119041442871094,1418510,1417954,21,20,False,
1892,DG037,model.8.cv2.conv,75,31.121177673339844,31.121177673339844,1417954,1416695,256,255,False,
1893,DG031,model.6.cv2.conv,19,31.128067016601562,31.128067016601562,1416695,1416139,20,19,False,
1894,DG005,model.13.cv2.conv,10,31.179542541503906,31.179542541503906,1416139,1415753,40,39,False,
1895,DG031,model.6.cv2.conv,13,31.226539611816406,31.226539611816406,1415753,1415197,19,18,False,
1896,DG005,model.13.cv2.conv,28,31.230003356933594,31.230003356933594,1415197,1414811,39,38,False,
1897,DG005,model.13.cv2.conv,14,31.232603073120117,31.232603073120117,1414811,1414425,38,37,False,
1898,DG031,model.6.cv2.conv,6,31.235843658447266,31.235843658447266,1414425,1413869,18,17,False,
1899,DG005,model.13.cv2.conv,34,31.260986328125,31.260986328125,1413869,1413483,37,36,False,
1900,DG031,model.6.cv2.conv,15,31.29768180847168,31.29768180847168,1413483,1412927,17,16,True,True
1901,DG031,model.6.cv2.conv,3,31.332073211669922,31.332073211669922,1412927,1412371,16,15,False,
1902,DG031,model.6.cv2.conv,10,31.33948516845703,31.33948516845703,1412371,1411815,15,14,False,
1903,DG031,model.6.cv2.conv,2,31.34284019470215,31.34284019470215,1411815,1411259,14,13,False,
1904,DG005,model.13.cv2.conv,21,31.34601593017578,31.34601593017578,1411259,1410873,36,35,False,
1905,DG005,model.13.cv2.conv,18,31.379289627075195,31.379289627075195,1410873,1410487,35,34,False,
1906,DG005,model.13.cv2.conv,32,31.388011932373047,31.388011932373047,1410487,1410101,34,33,False,
1907,DG005,model.13.cv2.conv,11,31.394771575927734,31.394771575927734,1410101,1409715,33,32,False,
1908,DG003,model.10.cv2.conv,55,31.3978271484375,31.3978271484375,1409715,1409073,256,255,False,
1909,DG005,model.13.cv2.conv,27,31.411144256591797,31.411144256591797,1409073,1408687,32,31,False,
1910,DG005,model.13.cv2.conv,24,31.42892074584961,31.42892074584961,1408687,1408301,31,30,False,
1911,DG005,model.13.cv2.conv,8,31.44639015197754,31.44639015197754,1408301,1407915,30,29,False,
1912,DG005,model.13.cv2.conv,25,31.450382232666016,31.450382232666016,1407915,1407529,29,28,False,
1913,DG005,model.13.cv2.conv,17,31.5146541595459,31.5146541595459,1407529,1407143,28,27,False,
1914,DG005,model.13.cv2.conv,24,31.52140235900879,31.52140235900879,1407143,1406757,27,26,False,
1915,DG005,model.13.cv2.conv,16,31.580190658569336,31.580190658569336,1406757,1406371,26,25,False,
1916,DG005,model.13.cv2.conv,14,31.5922794342041,31.5922794342041,1406371,1405985,25,24,False,
1917,DG005,model.13.cv2.conv,5,31.60114860534668,31.60114860534668,1405985,1405599,24,23,False,
1918,DG005,model.13.cv2.conv,16,31.62268829345703,31.62268829345703,1405599,1405213,23,22,False,
1919,DG005,model.13.cv2.conv,0,31.634944915771484,31.634944915771484,1405213,1404827,22,21,False,
1920,DG005,model.13.cv2.conv,15,31.703067779541016,31.703067779541016,1404827,1404441,21,20,False,
1921,DG005,model.13.cv2.conv,19,31.740924835205078,31.740924835205078,1404441,1404055,20,19,False,
1922,DG005,model.13.cv2.conv,0,31.838886260986328,31.838886260986328,1404055,1403669,19,18,False,
1923,DG005,model.13.cv2.conv,1,31.86762809753418,31.86762809753418,1403669,1403283,18,17,False,
1924,DG005,model.13.cv2.conv,14,31.916187286376953,31.916187286376953,1403283,1402897,17,16,False,
1925,DG005,model.13.cv2.conv,2,31.96538543701172,31.96538543701172,1402897,1402511,16,15,True,True
1926,DG005,model.13.cv2.conv,7,32.069061279296875,32.069061279296875,1402511,1402125,15,14,False,
1927,DG005,model.13.cv2.conv,5,32.127235412597656,32.127235412597656,1402125,1401739,14,13,False,
1928,DG042,model.9.cv1.conv,64,32.837440490722656,32.837440490722656,1401739,1400462,123,122,False,
1929,DG003,model.10.cv2.conv,219,35.44266128540039,35.44266128540039,1400462,1399820,255,254,False,
1930,DG037,model.8.cv2.conv,137,35.53693389892578,35.53693389892578,1399820,1398566,255,254,False,
1931,DG037,model.8.cv2.conv,55,36.067264556884766,36.067264556884766,1398566,1397312,254,253,False,
1932,DG042,model.9.cv1.conv,121,36.057762145996094,36.057762145996094,1397312,1396045,122,121,False,
1933,DG003,model.10.cv2.conv,212,36.26161575317383,36.26161575317383,1396045,1395403,254,253,False,
1934,DG003,model.10.cv2.conv,49,36.270687103271484,36.270687103271484,1395403,1394761,253,252,False,
1935,DG042,model.9.cv1.conv,27,36.71852111816406,36.71852111816406,1394761,1393494,121,120,False,
1936,DG003,model.10.cv2.conv,3,36.7402229309082,36.7402229309082,1393494,1392852,252,251,False,
1937,DG042,model.9.cv1.conv,107,37.24505615234375,37.24505615234375,1392852,1391585,120,119,False,
1938,DG042,model.9.cv1.conv,103,37.24608612060547,37.24608612060547,1391585,1390318,119,118,False,
1939,DG042,model.9.cv1.conv,76,37.34430694580078,37.34430694580078,1390318,1389051,118,117,False,
1940,DG042,model.9.cv1.conv,28,37.415443420410156,37.415443420410156,1389051,1387784,117,116,False,
1941,DG003,model.10.cv2.conv,63,37.493011474609375,37.493011474609375,1387784,1387142,251,250,False,
1942,DG029,model.4.m.0.cv1.conv,12,37.530704498291016,37.530704498291016,1387142,1386564,16,15,False,
1943,DG042,model.9.cv1.conv,76,37.55810546875,37.55810546875,1386564,1385297,116,115,False,
1944,DG042,model.9.cv1.conv,4,37.85110092163086,37.85110092163086,1385297,1384030,115,114,False,
1945,DG042,model.9.cv1.conv,6,38.03470230102539,38.03470230102539,1384030,1382763,114,113,False,
1946,DG042,model.9.cv1.conv,109,38.062950134277344,38.062950134277344,1382763,1381496,113,112,False,
1947,DG003,model.10.cv2.conv,218,38.13838195800781,38.13838195800781,1381496,1380854,250,249,False,
1948,DG003,model.10.cv2.conv,247,38.20823669433594,38.20823669433594,1380854,1380212,249,248,False,
1949,DG042,model.9.cv1.conv,88,38.26519775390625,38.26519775390625,1380212,1378945,112,111,False,
1950,DG003,model.10.cv2.conv,135,38.26731491088867,38.26731491088867,1378945,1378303,248,247,True,True
1951,DG042,model.9.cv1.conv,21,38.28620147705078,38.28620147705078,1378303,1377036,111,110,False,
1952,DG042,model.9.cv1.conv,12,38.28670883178711,38.28670883178711,1377036,1375769,110,109,False,
1953,DG003,model.10.cv2.conv,57,38.30973815917969,38.30973815917969,1375769,1375127,247,246,False,
1954,DG042,model.9.cv1.conv,42,38.33684539794922,38.33684539794922,1375127,1373860,109,108,False,
1955,DG037,model.8.cv2.conv,138,38.38238525390625,38.38238525390625,1373860,1372676,253,252,False,
1956,DG042,model.9.cv1.conv,26,38.028865814208984,38.028865814208984,1372676,1371414,108,107,False,
1957,DG042,model.9.cv1.conv,50,38.15727996826172,38.15727996826172,1371414,1370152,107,106,False,
1958,DG042,model.9.cv1.conv,94,38.20751953125,38.20751953125,1370152,1368890,106,105,False,
1959,DG042,model.9.cv1.conv,82,38.31083679199219,38.31083679199219,1368890,1367628,105,104,False,
1960,DG042,model.9.cv1.conv,31,38.41297912597656,38.41297912597656,1367628,1366366,104,103,False,
1961,DG042,model.9.cv1.conv,100,38.41371154785156,38.41371154785156,1366366,1365104,103,102,False,
1962,DG003,model.10.cv2.conv,170,38.45425033569336,38.45425033569336,1365104,1364462,246,245,False,
1963,DG003,model.10.cv2.conv,66,38.46748352050781,38.46748352050781,1364462,1363820,245,244,False,
1964,DG042,model.9.cv1.conv,84,38.49922180175781,38.49922180175781,1363820,1362558,102,101,False,
1965,DG042,model.9.cv1.conv,38,38.506492614746094,38.506492614746094,1362558,1361296,101,100,False,
1966,DG042,model.9.cv1.conv,37,38.51382064819336,38.51382064819336,1361296,1360034,100,99,False,
1967,DG003,model.10.cv2.conv,159,38.56291961669922,38.56291961669922,1360034,1359392,244,243,False,
1968,DG003,model.10.cv2.conv,200,38.63993835449219,38.63993835449219,1359392,1358750,243,242,False,
1969,DG042,model.9.cv1.conv,5,38.65131378173828,38.65131378173828,1358750,1357488,99,98,False,
1970,DG003,model.10.cv2.conv,125,38.669944763183594,38.669944763183594,1357488,1356846,242,241,False,
1971,DG003,model.10.cv2.conv,175,38.6761360168457,38.6761360168457,1356846,1356204,241,240,False,
1972,DG029,model.4.m.0.cv1.conv,9,38.689979553222656,38.689979553222656,1356204,1355626,15,14,False,
1973,DG003,model.10.cv2.conv,4,38.72583770751953,38.72583770751953,1355626,1354984,240,239,False,
1974,DG042,model.9.cv1.conv,94,38.727657318115234,38.727657318115234,1354984,1353722,98,97,False,
1975,DG042,model.9.cv1.conv,62,38.75421905517578,38.75421905517578,1353722,1352460,97,96,True,True
1976,DG003,model.10.cv2.conv,49,38.76725769042969,38.76725769042969,1352460,1351818,239,238,False,
1977,DG042,model.9.cv1.conv,65,38.76911544799805,38.76911544799805,1351818,1350556,96,95,False,
1978,DG003,model.10.cv2.conv,134,38.79262924194336,38.79262924194336,1350556,1349914,238,237,False,
1979,DG042,model.9.cv1.conv,45,38.830970764160156,38.830970764160156,1349914,1348652,95,94,False,
1980,DG042,model.9.cv1.conv,85,38.85009002685547,38.85009002685547,1348652,1347390,94,93,False,
1981,DG042,model.9.cv1.conv,41,38.88330078125,38.88330078125,1347390,1346128,93,92,False,
1982,DG042,model.9.cv1.conv,46,38.90978240966797,38.90978240966797,1346128,1344866,92,91,False,
1983,DG042,model.9.cv1.conv,46,38.91156005859375,38.91156005859375,1344866,1343604,91,90,False,
1984,DG042,model.9.cv1.conv,11,38.926116943359375,38.926116943359375,1343604,1342342,90,89,False,
1985,DG042,model.9.cv1.conv,58,38.945335388183594,38.945335388183594,1342342,1341080,89,88,False,
1986,DG003,model.10.cv2.conv,167,38.990665435791016,38.990665435791016,1341080,1340438,237,236,False,
1987,DG042,model.9.cv1.conv,43,39.00533676147461,39.00533676147461,1340438,1339176,88,87,False,
1988,DG042,model.9.cv1.conv,85,39.03278732299805,39.03278732299805,1339176,1337914,87,86,False,
1989,DG003,model.10.cv2.conv,6,39.03327178955078,39.03327178955078,1337914,1337272,236,235,False,
1990,DG042,model.9.cv1.conv,20,39.04322052001953,39.04322052001953,1337272,1336010,86,85,False,
1991,DG003,model.10.cv2.conv,49,39.05560302734375,39.05560302734375,1336010,1335368,235,234,False,
1992,DG042,model.9.cv1.conv,82,39.107357025146484,39.107357025146484,1335368,1334106,85,84,False,
1993,DG042,model.9.cv1.conv,17,39.10906219482422,39.10906219482422,1334106,1332844,84,83,False,
1994,DG003,model.10.cv2.conv,209,39.128726959228516,39.128726959228516,1332844,1332202,234,233,False,
1995,DG003,model.10.cv2.conv,132,39.15549850463867,39.15549850463867,1332202,1331560,233,232,False,
1996,DG003,model.10.cv2.conv,23,39.21123123168945,39.21123123168945,1331560,1330918,232,231,False,
1997,DG042,model.9.cv1.conv,79,39.21540832519531,39.21540832519531,1330918,1329656,83,82,False,
1998,DG003,model.10.cv2.conv,59,39.218746185302734,39.218746185302734,1329656,1329014,231,230,False,
1999,DG003,model.10.cv2.conv,182,39.231197357177734,39.231197357177734,1329014,1328372,230,229,False,
2000,DG042,model.9.cv1.conv,46,39.251365661621094,39.251365661621094,1328372,1327110,82,81,True,True
2001,DG003,model.10.cv2.conv,39,39.27236557006836,39.27236557006836,1327110,1326468,229,228,False,
2002,DG042,model.9.cv1.conv,65,39.28108215332031,39.28108215332031,1326468,1325206,81,80,False,
2003,DG003,model.10.cv2.conv,131,39.29500198364258,39.29500198364258,1325206,1324564,228,227,False,
2004,DG003,model.10.cv2.conv,216,39.301795959472656,39.301795959472656,1324564,1323922,227,226,False,
2005,DG003,model.10.cv2.conv,64,39.30340576171875,39.30340576171875,1323922,1323280,226,225,False,
2006,DG003,model.10.cv2.conv,78,39.303550720214844,39.303550720214844,1323280,1322638,225,224,False,
2007,DG003,model.10.cv2.conv,6,39.326210021972656,39.326210021972656,1322638,1321996,224,223,False,
2008,DG003,model.10.cv2.conv,171,39.35039138793945,39.35039138793945,1321996,1321354,223,222,False,
2009,DG003,model.10.cv2.conv,173,39.35865020751953,39.35865020751953,1321354,1320712,222,221,False,
2010,DG042,model.9.cv1.conv,29,39.3631477355957,39.3631477355957,1320712,1319450,80,79,False,
2011,DG042,model.9.cv1.conv,5,39.37091827392578,39.37091827392578,1319450,1318188,79,78,False,
2012,DG003,model.10.cv2.conv,31,39.420013427734375,39.420013427734375,1318188,1317546,221,220,False,
2013,DG003,model.10.cv2.conv,187,39.43107604980469,39.43107604980469,1317546,1316904,220,219,False,
2014,DG003,model.10.cv2.conv,81,39.43208312988281,39.43208312988281,1316904,1316262,219,218,False,
2015,DG042,model.9.cv1.conv,20,39.435699462890625,39.435699462890625,1316262,1315000,78,77,False,
2016,DG042,model.9.cv1.conv,49,39.45979309082031,39.45979309082031,1315000,1313738,77,76,False,
2017,DG003,model.10.cv2.conv,25,39.483211517333984,39.483211517333984,1313738,1313096,218,217,False,
2018,DG003,model.10.cv2.conv,151,39.49121856689453,39.49121856689453,1313096,1312454,217,216,False,
2019,DG042,model.9.cv1.conv,2,39.49633026123047,39.49633026123047,1312454,1311192,76,75,False,
2020,DG003,model.10.cv2.conv,192,39.51164245605469,39.51164245605469,1311192,1310550,216,215,False,
2021,DG042,model.9.cv1.conv,41,39.51693344116211,39.51693344116211,1310550,1309288,75,74,False,
2022,DG029,model.4.m.0.cv1.conv,8,39.525543212890625,39.525543212890625,1309288,1308710,14,13,False,
2023,DG042,model.9.cv1.conv,13,39.52570343017578,39.52570343017578,1308710,1307448,74,73,False,
2024,DG003,model.10.cv2.conv,143,39.53572082519531,39.53572082519531,1307448,1306806,215,214,False,
2025,DG003,model.10.cv2.conv,144,39.5426025390625,39.5426025390625,1306806,1306164,214,213,True,True
2026,DG042,model.9.cv1.conv,53,39.55016326904297,39.55016326904297,1306164,1304902,73,72,False,
2027,DG042,model.9.cv1.conv,30,39.56131362915039,39.56131362915039,1304902,1303640,72,71,False,
2028,DG042,model.9.cv1.conv,44,39.563724517822266,39.563724517822266,1303640,1302378,71,70,False,
2029,DG003,model.10.cv2.conv,187,39.56513214111328,39.56513214111328,1302378,1301736,213,212,False,
2030,DG042,model.9.cv1.conv,64,39.58866500854492,39.58866500854492,1301736,1300474,70,69,False,
2031,DG003,model.10.cv2.conv,123,39.61602783203125,39.61602783203125,1300474,1299832,212,211,False,
2032,DG037,model.8.cv2.conv,45,39.62098693847656,39.62098693847656,1299832,1298843,252,251,False,
2033,DG042,model.9.cv1.conv,51,39.54058837890625,39.54058837890625,1298843,1297586,69,68,False,
2034,DG042,model.9.cv1.conv,52,39.5777473449707,39.5777473449707,1297586,1296329,68,67,False,
2035,DG042,model.9.cv1.conv,36,39.58489990234375,39.58489990234375,1296329,1295072,67,66,False,
2036,DG042,model.9.cv1.conv,4,39.6212158203125,39.6212158203125,1295072,1293815,66,65,False,
2037,DG042,model.9.cv1.conv,42,39.656890869140625,39.656890869140625,1293815,1292558,65,64,False,
2038,DG042,model.9.cv1.conv,27,39.671321868896484,39.671321868896484,1292558,1291301,64,63,False,
2039,DG042,model.9.cv1.conv,25,39.68427276611328,39.68427276611328,1291301,1290044,63,62,False,
2040,DG042,model.9.cv1.conv,0,39.685325622558594,39.685325622558594,1290044,1288787,62,61,False,
2041,DG003,model.10.cv2.conv,34,39.68572998046875,39.68572998046875,1288787,1288145,211,210,False,
2042,DG003,model.10.cv2.conv,159,39.68915557861328,39.68915557861328,1288145,1287503,210,209,False,
2043,DG003,model.10.cv2.conv,139,39.73149871826172,39.73149871826172,1287503,1286861,209,208,False,
2044,DG042,model.9.cv1.conv,42,39.73277282714844,39.73277282714844,1286861,1285604,61,60,False,
2045,DG003,model.10.cv2.conv,42,39.74046325683594,39.74046325683594,1285604,1284962,208,207,False,
2046,DG003,model.10.cv2.conv,195,39.74237060546875,39.74237060546875,1284962,1284320,207,206,False,
2047,DG003,model.10.cv2.conv,200,39.74402618408203,39.74402618408203,1284320,1283678,206,205,False,
2048,DG042,model.9.cv1.conv,24,39.779762268066406,39.779762268066406,1283678,1282421,60,59,False,
2049,DG042,model.9.cv1.conv,42,39.79886245727539,39.79886245727539,1282421,1281164,59,58,False,
2050,DG042,model.9.cv1.conv,56,39.807350158691406,39.807350158691406,1281164,1279907,58,57,True,True
2051,DG003,model.10.cv2.conv,118,39.80781173706055,39.80781173706055,1279907,1279265,205,204,False,
2052,DG003,model.10.cv2.conv,67,39.809669494628906,39.809669494628906,1279265,1278623,204,203,False,
2053,DG003,model.10.cv2.conv,117,39.81336975097656,39.81336975097656,1278623,1277981,203,202,False,
2054,DG003,model.10.cv2.conv,178,39.829429626464844,39.829429626464844,1277981,1277339,202,201,False,
2055,DG042,model.9.cv1.conv,25,39.831302642822266,39.831302642822266,1277339,1276082,57,56,False,
2056,DG042,model.9.cv1.conv,7,39.855224609375,39.855224609375,1276082,1274825,56,55,False,
2057,DG042,model.9.cv1.conv,21,39.85823059082031,39.85823059082031,1274825,1273568,55,54,False,
2058,DG003,model.10.cv2.conv,40,39.88657760620117,39.88657760620117,1273568,1272926,201,200,False,
2059,DG003,model.10.cv2.conv,39,39.88669967651367,39.88669967651367,1272926,1272284,200,199,False,
2060,DG042,model.9.cv1.conv,42,39.89514923095703,39.89514923095703,1272284,1271027,54,53,False,
2061,DG003,model.10.cv2.conv,162,39.904991149902344,39.904991149902344,1271027,1270385,199,198,False,
2062,DG003,model.10.cv2.conv,170,39.908573150634766,39.908573150634766,1270385,1269743,198,197,False,
2063,DG042,model.9.cv1.conv,17,39.910186767578125,39.910186767578125,1269743,1268486,53,52,False,
2064,DG003,model.10.cv2.conv,21,39.91825866699219,39.91825866699219,1268486,1267844,197,196,False,
2065,DG003,model.10.cv2.conv,162,39.92689514160156,39.92689514160156,1267844,1267202,196,195,False,
2066,DG042,model.9.cv1.conv,38,39.94085693359375,39.94085693359375,1267202,1265945,52,51,False,
2067,DG003,model.10.cv2.conv,33,39.942710876464844,39.942710876464844,1265945,1265303,195,194,False,
2068,DG003,model.10.cv2.conv,65,39.9454345703125,39.9454345703125,1265303,1264661,194,193,False,
2069,DG042,model.9.cv1.conv,31,39.94818878173828,39.94818878173828,1264661,1263404,51,50,False,
2070,DG029,model.4.m.0.cv1.conv,8,39.961849212646484,39.961849212646484,1263404,1262826,13,12,False,
2071,DG003,model.10.cv2.conv,139,39.96772003173828,39.96772003173828,1262826,1262184,193,192,False,
2072,DG003,model.10.cv2.conv,20,39.970829010009766,39.970829010009766,1262184,1261542,192,191,False,
2073,DG003,model.10.cv2.conv,175,39.97695541381836,39.97695541381836,1261542,1260900,191,190,False,
2074,DG003,model.10.cv2.conv,45,39.98158264160156,39.98158264160156,1260900,1260258,190,189,False,
2075,DG003,model.10.cv2.conv,9,39.98830795288086,39.98830795288086,1260258,1259616,189,188,True,True
