step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
1780,GEN,DG036,model.7.conv,9,29.611263275146484,151,132,131,1470070,1469605,465,1038485,41.40541208648813,1091130,378475,378475,4,True,True
1781,GEN,DG036,model.7.conv,104,29.731746673583984,151,131,130,1469605,1469140,465,1038950,41.423952091033414,1091130,378010,378010,4,True,True
1782,GEN,DG036,model.7.conv,0,29.773136138916016,152,130,129,1469140,1468675,465,1039415,41.44249209557871,1091130,377545,377545,4,True,True
1783,GEN,DG036,model.7.conv,128,29.77972412109375,153,129,128,1468675,1468210,465,1039880,41.461032100124,1091130,377080,377080,4,True,True
1784,GEN,DG036,model.7.conv,40,29.80453872680664,154,128,127,1468210,1467745,465,1040345,41.47957210466929,1091130,376615,376615,4,True,True
1785,GEN,DG036,model.7.conv,50,29.90355682373047,154,127,126,1467745,1467280,465,1040810,41.49811210921458,1091130,376150,376150,4,True,True
1786,GEN,DG036,model.7.conv,70,29.971424102783203,157,126,125,1467280,1466815,465,1041275,41.516652113759875,1091130,375685,375685,4,True,True
1787,GEN,DG036,model.7.conv,44,30.018442153930664,158,125,124,1466815,1466350,465,1041740,41.53519211830516,1091130,375220,375220,4,True,True
1788,GEN,DG036,model.7.conv,82,30.087486267089844,158,124,123,1466350,1465885,465,1042205,41.553732122850455,1091130,374755,374755,4,True,True
1789,GEN,DG036,model.7.conv,14,30.0917911529541,158,123,122,1465885,1465420,465,1042670,41.57227212739575,1091130,374290,374290,4,True,True
1790,GEN,DG036,model.7.conv,34,30.095802307128906,158,122,121,1465420,1464955,465,1043135,41.590812131941036,1091130,373825,373825,4,True,True
1791,GEN,DG036,model.7.conv,30,30.109439849853516,158,121,120,1464955,1464490,465,1043600,41.60935213648633,1091130,373360,373360,4,True,True
1792,GEN,DG036,model.7.conv,24,30.135766983032227,158,120,119,1464490,1464025,465,1044065,41.62789214103162,1091130,372895,372895,4,True,True
1793,GEN,DG036,model.7.conv,50,30.167043685913086,158,119,118,1464025,1463560,465,1044530,41.64643214557692,1091130,372430,372430,4,True,True
1794,GEN,DG036,model.7.conv,26,30.197425842285156,158,118,117,1463560,1463095,465,1044995,41.6649721501222,1091130,371965,371965,4,True,True
1795,GEN,DG036,model.7.conv,41,30.23727035522461,158,117,116,1463095,1462630,465,1045460,41.6835121546675,1091130,371500,371500,4,True,True
1796,GEN,DG036,model.7.conv,80,30.28142547607422,158,116,115,1462630,1462165,465,1045925,41.70205215921279,1091130,371035,371035,4,True,True
1797,GEN,DG036,model.7.conv,37,30.282699584960938,158,115,114,1462165,1461700,465,1046390,41.72059216375808,1091130,370570,370570,4,True,True
1798,GEN,DG036,model.7.conv,90,30.296083450317383,158,114,113,1461700,1461235,465,1046855,41.73913216830337,1091130,370105,370105,4,True,True
1799,GEN,DG036,model.7.conv,76,30.40092658996582,158,113,112,1461235,1460770,465,1047320,41.757672172848665,1091130,369640,369640,4,True,True
1800,GEN,DG036,model.7.conv,72,30.430137634277344,158,112,111,1460770,1460305,465,1047785,41.77621217739395,1091130,369175,369175,4,True,True
1801,GEN,DG036,model.7.conv,33,30.451946258544922,159,111,110,1460305,1459840,465,1048250,41.794752181939245,1091130,368710,368710,4,True,True
1802,GEN,DG036,model.7.conv,83,30.532394409179688,159,110,109,1459840,1459375,465,1048715,41.81329218648454,1091130,368245,368245,4,True,True
1803,GEN,DG036,model.7.conv,64,30.547147750854492,159,109,108,1459375,1458910,465,1049180,41.831832191029825,1091130,367780,367780,4,True,True
1804,GEN,DG036,model.7.conv,8,30.61014175415039,160,108,107,1458910,1458445,465,1049645,41.85037219557512,1091130,367315,367315,4,True,True
1805,GEN,DG036,model.7.conv,81,30.62172508239746,161,107,106,1458445,1457980,465,1050110,41.86891220012041,1091130,366850,366850,4,True,True
1806,GEN,DG036,model.7.conv,83,30.635910034179688,161,106,105,1457980,1457515,465,1050575,41.8874522046657,1091130,366385,366385,4,True,True
1807,GEN,DG036,model.7.conv,85,30.66712760925293,162,105,104,1457515,1457050,465,1051040,41.90599220921099,1091130,365920,365920,4,True,True
1808,GEN,DG036,model.7.conv,29,30.669708251953125,162,104,103,1457050,1456585,465,1051505,41.92453221375629,1091130,365455,365455,4,True,True
1809,GEN,DG036,model.7.conv,15,30.692302703857422,162,103,102,1456585,1456120,465,1051970,41.94307221830157,1091130,364990,364990,4,True,True
1810,GEN,DG036,model.7.conv,80,30.722444534301758,162,102,101,1456120,1455655,465,1052435,41.96161222284687,1091130,364525,364525,4,True,True
1811,GEN,DG036,model.7.conv,5,30.795488357543945,163,101,100,1455655,1455190,465,1052900,41.98015222739216,1091130,364060,364060,4,True,True
1812,GEN,DG036,model.7.conv,79,30.865684509277344,163,100,99,1455190,1454725,465,1053365,41.99869223193745,1091130,363595,363595,4,True,True
1813,GEN,DG036,model.7.conv,91,30.876028060913086,163,99,98,1454725,1454260,465,1053830,42.01723223648274,1091130,363130,363130,4,True,True
1814,GEN,DG036,model.7.conv,45,30.897193908691406,163,98,97,1454260,1453795,465,1054295,42.035772241028035,1091130,362665,362665,4,True,True
1815,GEN,DG036,model.7.conv,70,30.90345001220703,163,97,96,1453795,1453330,465,1054760,42.05431224557333,1091130,362200,362200,4,True,True
1816,GEN,DG036,model.7.conv,65,30.912017822265625,163,96,95,1453330,1452865,465,1055225,42.072852250118615,1091130,361735,361735,4,True,True
1817,GEN,DG036,model.7.conv,41,30.913185119628906,163,95,94,1452865,1452400,465,1055690,42.09139225466391,1091130,361270,361270,4,True,True
1818,GEN,DG036,model.7.conv,81,30.91390609741211,163,94,93,1452400,1451935,465,1056155,42.1099322592092,1091130,360805,360805,4,True,True
1819,GEN,DG036,model.7.conv,28,30.916366577148438,163,93,92,1451935,1451470,465,1056620,42.12847226375449,1091130,360340,360340,4,True,True
1820,GEN,DG036,model.7.conv,43,30.924362182617188,163,92,91,1451470,1451005,465,1057085,42.14701226829978,1091130,359875,359875,4,True,True
1821,GEN,DG036,model.7.conv,59,30.92721939086914,163,91,90,1451005,1450540,465,1057550,42.165552272845076,1091130,359410,359410,4,True,True
1822,GEN,DG036,model.7.conv,48,30.979827880859375,163,90,89,1450540,1450075,465,1058015,42.18409227739036,1091130,358945,358945,4,True,True
1823,GEN,DG005,model.13.cv2.conv,0,31.02055549621582,163,43,42,1450075,1449689,386,1058401,42.199482474711836,1091130,358559,358559,4,True,True
1824,GEN,DG036,model.7.conv,27,31.034095764160156,163,89,88,1449689,1449224,465,1058866,42.21802247925712,1091130,358094,358094,4,True,True
1825,GEN,DG005,model.13.cv2.conv,32,31.048023223876953,163,42,41,1449224,1448838,386,1059252,42.23341267657859,1091130,357708,357708,4,True,True
1826,GEN,DG031,model.6.cv2.conv,18,31.06378173828125,163,23,22,1448838,1447724,1114,1060366,42.27782894553226,1091130,356594,356594,4,True,True
1827,GEN,DG036,model.7.conv,16,26.491186141967773,129,88,87,1447724,1447268,456,1060822,42.2960101112799,1091130,356138,356138,4,True,True
1828,GEN,DG036,model.7.conv,61,29.090681076049805,148,87,86,1447268,1446812,456,1061278,42.31419127702754,1091130,355682,355682,4,True,True
1829,GEN,DG036,model.7.conv,26,29.128652572631836,148,86,85,1446812,1446356,456,1061734,42.33237244277518,1091130,355226,355226,4,True,True
1830,GEN,DG036,model.7.conv,60,29.20635223388672,148,85,84,1446356,1445900,456,1062190,42.35055360852282,1091130,354770,354770,4,True,True
1831,GEN,DG036,model.7.conv,36,29.394100189208984,150,84,83,1445900,1445444,456,1062646,42.36873477427046,1091130,354314,354314,4,True,True
1832,GEN,DG036,model.7.conv,39,29.50220489501953,151,83,82,1445444,1444988,456,1063102,42.3869159400181,1091130,353858,353858,4,True,True
1833,GEN,DG036,model.7.conv,2,29.57044219970703,151,82,81,1444988,1444532,456,1063558,42.40509710576574,1091130,353402,353402,4,True,True
1834,GEN,DG036,model.7.conv,28,29.618473052978516,151,81,80,1444532,1444076,456,1064014,42.42327827151338,1091130,352946,352946,4,True,True
1835,GEN,DG036,model.7.conv,8,29.652822494506836,151,80,79,1444076,1443620,456,1064470,42.441459437261024,1091130,352490,352490,4,True,True
1836,GEN,DG036,model.7.conv,59,29.65626335144043,151,79,78,1443620,1443164,456,1064926,42.459640603008665,1091130,352034,352034,4,True,True
1837,GEN,DG036,model.7.conv,1,29.667564392089844,151,78,77,1443164,1442708,456,1065382,42.47782176875631,1091130,351578,351578,4,True,True
1838,GEN,DG036,model.7.conv,69,29.672138214111328,151,77,76,1442708,1442252,456,1065838,42.49600293450395,1091130,351122,351122,4,True,True
1839,GEN,DG036,model.7.conv,56,29.736852645874023,151,76,75,1442252,1441796,456,1066294,42.51418410025158,1091130,350666,350666,4,True,True
1840,GEN,DG036,model.7.conv,27,29.798004150390625,154,75,74,1441796,1441340,456,1066750,42.532365265999225,1091130,350210,350210,4,True,True
1841,GEN,DG036,model.7.conv,48,29.81377410888672,154,74,73,1441340,1440884,456,1067206,42.55054643174687,1091130,349754,349754,4,True,True
1842,GEN,DG036,model.7.conv,45,29.827457427978516,154,73,72,1440884,1440428,456,1067662,42.56872759749451,1091130,349298,349298,4,True,True
1843,GEN,DG036,model.7.conv,56,29.832298278808594,154,72,71,1440428,1439972,456,1068118,42.58690876324215,1091130,348842,348842,4,True,True
1844,GEN,DG036,model.7.conv,20,29.991079330444336,157,71,70,1439972,1439516,456,1068574,42.60508992898979,1091130,348386,348386,4,True,True
1845,GEN,DG036,model.7.conv,0,30.05181884765625,158,70,69,1439516,1439060,456,1069030,42.62327109473743,1091130,347930,347930,4,True,True
1846,GEN,DG036,model.7.conv,58,30.171775817871094,158,69,68,1439060,1438604,456,1069486,42.64145226048507,1091130,347474,347474,4,True,True
1847,GEN,DG036,model.7.conv,49,30.185867309570312,158,68,67,1438604,1438148,456,1069942,42.65963342623271,1091130,347018,347018,4,True,True
1848,GEN,DG036,model.7.conv,57,30.343231201171875,158,67,66,1438148,1437692,456,1070398,42.67781459198035,1091130,346562,346562,4,True,True
1849,GEN,DG036,model.7.conv,47,30.379615783691406,158,66,65,1437692,1437236,456,1070854,42.69599575772799,1091130,346106,346106,4,True,True
1850,GEN,DG036,model.7.conv,23,30.38026237487793,158,65,64,1437236,1436780,456,1071310,42.714176923475634,1091130,345650,345650,4,True,True
1851,GEN,DG036,model.7.conv,13,30.388460159301758,158,64,63,1436780,1436324,456,1071766,42.732358089223275,1091130,345194,345194,4,True,True
1852,GEN,DG036,model.7.conv,35,30.450613021850586,159,63,62,1436324,1435868,456,1072222,42.75053925497092,1091130,344738,344738,4,True,True
1853,GEN,DG036,model.7.conv,45,30.45124626159668,159,62,61,1435868,1435412,456,1072678,42.76872042071855,1091130,344282,344282,4,True,True
1854,GEN,DG036,model.7.conv,27,30.503292083740234,159,61,60,1435412,1434956,456,1073134,42.78690158646619,1091130,343826,343826,4,True,True
1855,GEN,DG036,model.7.conv,5,30.540542602539062,159,60,59,1434956,1434500,456,1073590,42.805082752213835,1091130,343370,343370,4,True,True
1856,GEN,DG036,model.7.conv,47,30.542625427246094,159,59,58,1434500,1434044,456,1074046,42.82326391796148,1091130,342914,342914,4,True,True
1857,GEN,DG036,model.7.conv,43,30.57634162902832,160,58,57,1434044,1433588,456,1074502,42.84144508370912,1091130,342458,342458,4,True,True
1858,GEN,DG036,model.7.conv,30,30.583532333374023,160,57,56,1433588,1433132,456,1074958,42.85962624945676,1091130,342002,342002,4,True,True
1859,GEN,DG036,model.7.conv,38,30.65401840209961,161,56,55,1433132,1432676,456,1075414,42.8778074152044,1091130,341546,341546,4,True,True
1860,GEN,DG036,model.7.conv,2,30.726852416992188,162,55,54,1432676,1432220,456,1075870,42.895988580952036,1091130,341090,341090,4,True,True
1861,GEN,DG036,model.7.conv,17,30.814369201660156,163,54,53,1432220,1431764,456,1076326,42.91416974669968,1091130,340634,340634,4,True,True
1862,GEN,DG036,model.7.conv,15,30.822952270507812,163,53,52,1431764,1431308,456,1076782,42.93235091244732,1091130,340178,340178,4,True,True
1863,GEN,DG036,model.7.conv,0,30.8372802734375,163,52,51,1431308,1430852,456,1077238,42.95053207819496,1091130,339722,339722,4,True,True
1864,GEN,DG036,model.7.conv,45,30.870729446411133,163,51,50,1430852,1430396,456,1077694,42.9687132439426,1091130,339266,339266,4,True,True
1865,GEN,DG036,model.7.conv,10,30.873619079589844,163,50,49,1430396,1429940,456,1078150,42.986894409690244,1091130,338810,338810,4,True,True
1866,GEN,DG036,model.7.conv,9,30.878204345703125,163,49,48,1429940,1429484,456,1078606,43.005075575437886,1091130,338354,338354,4,True,True
1867,GEN,DG036,model.7.conv,9,30.892789840698242,163,48,47,1429484,1429028,456,1079062,43.02325674118553,1091130,337898,337898,4,True,True
1868,GEN,DG005,model.13.cv2.conv,10,31.06696319580078,163,41,40,1429028,1428642,386,1079448,43.03864693850699,1091130,337512,337512,4,True,True
1869,GEN,DG031,model.6.cv2.conv,8,31.076486587524414,163,22,21,1428642,1427897,745,1080193,43.068350816756976,1091130,336767,336767,4,True,True
1870,GEN,DG036,model.7.conv,23,27.83985137939453,140,47,46,1427897,1427450,447,1080640,43.086173143706965,1091130,336320,336320,4,True,True
1871,GEN,DG036,model.7.conv,8,28.875858306884766,147,46,45,1427450,1427003,447,1081087,43.103995470656955,1091130,335873,335873,4,True,True
1872,GEN,DG036,model.7.conv,21,28.954666137695312,148,45,44,1427003,1426556,447,1081534,43.121817797606944,1091130,335426,335426,4,True,True
1873,GEN,DG036,model.7.conv,9,29.473495483398438,151,44,43,1426556,1426109,447,1081981,43.139640124556934,1091130,334979,334979,4,True,True
1874,GEN,DG036,model.7.conv,1,29.533966064453125,151,43,42,1426109,1425662,447,1082428,43.15746245150692,1091130,334532,334532,4,True,True
1875,GEN,DG036,model.7.conv,4,29.55359649658203,151,42,41,1425662,1425215,447,1082875,43.17528477845691,1091130,334085,334085,4,True,True
1876,GEN,DG036,model.7.conv,13,29.723237991333008,151,41,40,1425215,1424768,447,1083322,43.1931071054069,1091130,333638,333638,4,True,True
1877,GEN,DG036,model.7.conv,12,29.731369018554688,151,40,39,1424768,1424321,447,1083769,43.21092943235689,1091130,333191,333191,4,True,True
1878,GEN,DG036,model.7.conv,35,29.75655746459961,151,39,38,1424321,1423874,447,1084216,43.22875175930688,1091130,332744,332744,4,True,True
1879,GEN,DG036,model.7.conv,36,30.00341796875,158,38,37,1423874,1423427,447,1084663,43.24657408625687,1091130,332297,332297,4,True,True
1880,GEN,DG036,model.7.conv,3,30.019271850585938,158,37,36,1423427,1422980,447,1085110,43.26439641320686,1091130,331850,331850,4,True,True
1881,GEN,DG036,model.7.conv,13,30.125770568847656,158,36,35,1422980,1422533,447,1085557,43.28221874015685,1091130,331403,331403,4,True,True
1882,GEN,DG036,model.7.conv,34,30.168664932250977,158,35,34,1422533,1422086,447,1086004,43.30004106710684,1091130,330956,330956,4,True,True
1883,GEN,DG036,model.7.conv,4,30.314359664916992,158,34,33,1422086,1421639,447,1086451,43.31786339405683,1091130,330509,330509,4,True,True
1884,GEN,DG036,model.7.conv,29,30.423717498779297,158,33,32,1421639,1421192,447,1086898,43.33568572100682,1091130,330062,330062,4,True,True
1885,GEN,DG036,model.7.conv,27,30.644550323486328,161,32,31,1421192,1420745,447,1087345,43.353508047956815,1091130,329615,329615,4,True,True
1886,GEN,DG036,model.7.conv,9,30.647703170776367,161,31,30,1420745,1420298,447,1087792,43.371330374906805,1091130,329168,329168,4,True,True
1887,GEN,DG036,model.7.conv,8,30.70261001586914,162,30,29,1420298,1419851,447,1088239,43.389152701856794,1091130,328721,328721,4,True,True
1888,GEN,DG036,model.7.conv,21,30.831787109375,163,29,28,1419851,1419404,447,1088686,43.406975028806784,1091130,328274,328274,4,True,True
1889,GEN,DG036,model.7.conv,25,30.86903190612793,163,28,27,1419404,1418957,447,1089133,43.42479735575677,1091130,327827,327827,4,True,True
1890,GEN,DG036,model.7.conv,8,31.003557205200195,163,27,26,1418957,1418510,447,1089580,43.44261968270676,1091130,327380,327380,4,True,True
1891,GEN,DG031,model.6.cv2.conv,6,31.119041442871094,163,21,20,1418510,1417954,556,1090136,43.46478794620608,1091130,326824,326824,4,True,True
1892,GEN,DG037,model.8.cv2.conv,75,31.121177673339844,163,256,255,1417954,1416695,1259,1091395,43.51498550689967,1091130,325565,325565,4,True,True
1893,GEN,DG031,model.6.cv2.conv,19,31.128067016601562,163,20,19,1416695,1416139,556,1091951,43.53715377039899,1091130,325009,325009,4,True,True
1894,GEN,DG005,model.13.cv2.conv,10,31.179542541503906,165,40,39,1416139,1415753,386,1092337,43.55254396772045,1091130,324623,324623,4,True,True
1895,GEN,DG031,model.6.cv2.conv,13,31.226539611816406,166,19,18,1415753,1415197,556,1092893,43.57471223121977,1091130,324067,324067,4,True,True
1896,GEN,DG005,model.13.cv2.conv,28,31.230003356933594,166,39,38,1415197,1414811,386,1093279,43.59010242854124,1091130,323681,323681,4,True,True
1897,GEN,DG005,model.13.cv2.conv,14,31.232603073120117,166,38,37,1414811,1414425,386,1093665,43.60549262586271,1091130,323295,323295,4,True,True
1898,GEN,DG031,model.6.cv2.conv,6,31.235843658447266,166,18,17,1414425,1413869,556,1094221,43.627660889362026,1091130,322739,322739,4,True,True
1899,GEN,DG005,model.13.cv2.conv,34,31.260986328125,166,37,36,1413869,1413483,386,1094607,43.64305108668349,1091130,322353,322353,4,True,True
1900,GEN,DG031,model.6.cv2.conv,15,31.29768180847168,166,17,16,1413483,1412927,556,1095163,43.66521935018281,1091130,321797,321797,4,True,True
1901,GEN,DG031,model.6.cv2.conv,3,31.332073211669922,166,16,15,1412927,1412371,556,1095719,43.68738761368213,1091130,321241,321241,4,True,True
1902,GEN,DG031,model.6.cv2.conv,10,31.33948516845703,166,15,14,1412371,1411815,556,1096275,43.709555877181444,1091130,320685,320685,4,True,True
1903,GEN,DG031,model.6.cv2.conv,2,31.34284019470215,166,14,13,1411815,1411259,556,1096831,43.731724140680754,1091130,320129,320129,4,True,True
1904,GEN,DG005,model.13.cv2.conv,21,31.34601593017578,166,36,35,1411259,1410873,386,1097217,43.74711433800223,1091130,319743,319743,4,True,True
1905,GEN,DG005,model.13.cv2.conv,18,31.379289627075195,167,35,34,1410873,1410487,386,1097603,43.76250453532369,1091130,319357,319357,4,True,True
1906,GEN,DG005,model.13.cv2.conv,32,31.388011932373047,167,34,33,1410487,1410101,386,1097989,43.77789473264516,1091130,318971,318971,4,True,True
1907,GEN,DG005,model.13.cv2.conv,11,31.394771575927734,167,33,32,1410101,1409715,386,1098375,43.793284929966624,1091130,318585,318585,4,True,True
1908,GEN,DG003,model.10.cv2.conv,55,31.3978271484375,167,256,255,1409715,1409073,642,1099017,43.81888209753239,1091130,317943,317943,4,True,True
1909,GEN,DG005,model.13.cv2.conv,27,31.411144256591797,167,32,31,1409073,1408687,386,1099403,43.834272294853854,1091130,317557,317557,4,True,True
1910,GEN,DG005,model.13.cv2.conv,24,31.42892074584961,167,31,30,1408687,1408301,386,1099789,43.84966249217532,1091130,317171,317171,4,True,True
1911,GEN,DG005,model.13.cv2.conv,8,31.44639015197754,167,30,29,1408301,1407915,386,1100175,43.865052689496785,1091130,316785,316785,4,True,True
1912,GEN,DG005,model.13.cv2.conv,25,31.450382232666016,167,29,28,1407915,1407529,386,1100561,43.88044288681826,1091130,316399,316399,4,True,True
1913,GEN,DG005,model.13.cv2.conv,17,31.5146541595459,168,28,27,1407529,1407143,386,1100947,43.895833084139724,1091130,316013,316013,4,True,True
1914,GEN,DG005,model.13.cv2.conv,24,31.52140235900879,168,27,26,1407143,1406757,386,1101333,43.91122328146119,1091130,315627,315627,4,True,True
1915,GEN,DG005,model.13.cv2.conv,16,31.580190658569336,171,26,25,1406757,1406371,386,1101719,43.926613478782656,1091130,315241,315241,4,True,True
1916,GEN,DG005,model.13.cv2.conv,14,31.5922794342041,171,25,24,1406371,1405985,386,1102105,43.94200367610413,1091130,314855,314855,4,True,True
1917,GEN,DG005,model.13.cv2.conv,5,31.60114860534668,171,24,23,1405985,1405599,386,1102491,43.957393873425595,1091130,314469,314469,4,True,True
1918,GEN,DG005,model.13.cv2.conv,16,31.62268829345703,171,23,22,1405599,1405213,386,1102877,43.97278407074706,1091130,314083,314083,4,True,True
1919,GEN,DG005,model.13.cv2.conv,0,31.634944915771484,171,22,21,1405213,1404827,386,1103263,43.98817426806853,1091130,313697,313697,4,True,True
1920,GEN,DG005,model.13.cv2.conv,15,31.703067779541016,171,21,20,1404827,1404441,386,1103649,44.00356446539,1091130,313311,313311,4,True,True
1921,GEN,DG005,model.13.cv2.conv,19,31.740924835205078,171,20,19,1404441,1404055,386,1104035,44.018954662711465,1091130,312925,312925,4,True,True
1922,GEN,DG005,model.13.cv2.conv,0,31.838886260986328,172,19,18,1404055,1403669,386,1104421,44.03434486003293,1091130,312539,312539,4,True,True
1923,GEN,DG005,model.13.cv2.conv,1,31.86762809753418,173,18,17,1403669,1403283,386,1104807,44.049735057354404,1091130,312153,312153,4,True,True
1924,GEN,DG005,model.13.cv2.conv,14,31.916187286376953,173,17,16,1403283,1402897,386,1105193,44.06512525467587,1091130,311767,311767,4,True,True
1925,GEN,DG005,model.13.cv2.conv,2,31.96538543701172,173,16,15,1402897,1402511,386,1105579,44.080515451997336,1091130,311381,311381,4,True,True
1926,GEN,DG005,model.13.cv2.conv,7,32.069061279296875,174,15,14,1402511,1402125,386,1105965,44.0959056493188,1091130,310995,310995,4,True,True
1927,GEN,DG005,model.13.cv2.conv,5,32.127235412597656,175,14,13,1402125,1401739,386,1106351,44.111295846640274,1091130,310609,310609,4,True,True
1928,GEN,DG042,model.9.cv1.conv,64,32.837440490722656,183,123,122,1401739,1400462,1277,1107628,44.16221108492917,1091130,309332,309332,4,True,True
1929,GEN,DG003,model.10.cv2.conv,219,35.44266128540039,202,255,254,1400462,1399820,642,1108270,44.187808252494925,1091130,308690,308690,4,True,True
1930,GEN,DG037,model.8.cv2.conv,137,35.53693389892578,202,255,254,1399820,1398566,1254,1109524,44.23780645830094,1091130,307436,307436,4,True,True
1931,GEN,DG037,model.8.cv2.conv,55,36.067264556884766,203,254,253,1398566,1397312,1254,1110778,44.28780466410695,1091130,306182,306182,4,True,True
1932,GEN,DG042,model.9.cv1.conv,121,36.057762145996094,203,122,121,1397312,1396045,1267,1112045,44.33832119262068,1091130,304915,304915,4,True,True
1933,GEN,DG003,model.10.cv2.conv,212,36.26161575317383,203,254,253,1396045,1395403,642,1112687,44.36391836018644,1091130,304273,304273,4,True,True
1934,GEN,DG003,model.10.cv2.conv,49,36.270687103271484,203,253,252,1395403,1394761,642,1113329,44.389515527752195,1091130,303631,303631,4,True,True
1935,GEN,DG042,model.9.cv1.conv,27,36.71852111816406,203,121,120,1394761,1393494,1267,1114596,44.44003205626592,1091130,302364,302364,4,True,True
1936,GEN,DG003,model.10.cv2.conv,3,36.7402229309082,203,252,251,1393494,1392852,642,1115238,44.465629223831684,1091130,301722,301722,4,True,True
1937,GEN,DG042,model.9.cv1.conv,107,37.24505615234375,203,120,119,1392852,1391585,1267,1116505,44.51614575234541,1091130,300455,300455,4,True,True
1938,GEN,DG042,model.9.cv1.conv,103,37.24608612060547,203,119,118,1391585,1390318,1267,1117772,44.56666228085914,1091130,299188,299188,4,True,True
1939,GEN,DG042,model.9.cv1.conv,76,37.34430694580078,203,118,117,1390318,1389051,1267,1119039,44.61717880937287,1091130,297921,297921,4,True,True
1940,GEN,DG042,model.9.cv1.conv,28,37.415443420410156,203,117,116,1389051,1387784,1267,1120306,44.6676953378866,1091130,296654,296654,4,True,True
1941,GEN,DG003,model.10.cv2.conv,63,37.493011474609375,203,251,250,1387784,1387142,642,1120948,44.693292505452355,1091130,296012,296012,4,True,True
1942,GEN,DG029,model.4.m.0.cv1.conv,12,37.530704498291016,203,16,15,1387142,1386564,578,1121526,44.716337930457044,1091130,295434,295434,4,True,True
1943,GEN,DG042,model.9.cv1.conv,76,37.55810546875,203,116,115,1386564,1385297,1267,1122793,44.76685445897077,1091130,294167,294167,4,True,True
1944,GEN,DG042,model.9.cv1.conv,4,37.85110092163086,203,115,114,1385297,1384030,1267,1124060,44.8173709874845,1091130,292900,292900,4,True,True
1945,GEN,DG042,model.9.cv1.conv,6,38.03470230102539,203,114,113,1384030,1382763,1267,1125327,44.86788751599823,1091130,291633,291633,4,True,True
1946,GEN,DG042,model.9.cv1.conv,109,38.062950134277344,203,113,112,1382763,1381496,1267,1126594,44.91840404451196,1091130,290366,290366,4,True,True
1947,GEN,DG003,model.10.cv2.conv,218,38.13838195800781,204,250,249,1381496,1380854,642,1127236,44.944001212077715,1091130,289724,289724,4,True,True
1948,GEN,DG003,model.10.cv2.conv,247,38.20823669433594,204,249,248,1380854,1380212,642,1127878,44.96959837964347,1091130,289082,289082,4,True,True
1949,GEN,DG042,model.9.cv1.conv,88,38.26519775390625,204,112,111,1380212,1378945,1267,1129145,45.020114908157204,1091130,287815,287815,4,True,True
1950,GEN,DG003,model.10.cv2.conv,135,38.26731491088867,204,248,247,1378945,1378303,642,1129787,45.04571207572296,1091130,287173,287173,4,True,True
1951,GEN,DG042,model.9.cv1.conv,21,38.28620147705078,204,111,110,1378303,1377036,1267,1131054,45.09622860423669,1091130,285906,285906,4,True,True
1952,GEN,DG042,model.9.cv1.conv,12,38.28670883178711,204,110,109,1377036,1375769,1267,1132321,45.14674513275042,1091130,284639,284639,4,True,True
1953,GEN,DG003,model.10.cv2.conv,57,38.30973815917969,204,247,246,1375769,1375127,642,1132963,45.172342300316174,1091130,283997,283997,4,True,True
1954,GEN,DG042,model.9.cv1.conv,42,38.33684539794922,204,109,108,1375127,1373860,1267,1134230,45.22285882882991,1091130,282730,282730,4,True,True
1955,GEN,DG037,model.8.cv2.conv,138,38.38238525390625,204,253,252,1373860,1372676,1184,1135414,45.27006606620974,1091130,281546,281546,4,True,True
1956,GEN,DG042,model.9.cv1.conv,26,38.028865814208984,203,108,107,1372676,1371414,1262,1136676,45.32038323983589,1091130,280284,280284,4,True,True
1957,GEN,DG042,model.9.cv1.conv,50,38.15727996826172,204,107,106,1371414,1370152,1262,1137938,45.37070041346204,1091130,279022,279022,4,True,True
1958,GEN,DG042,model.9.cv1.conv,94,38.20751953125,204,106,105,1370152,1368890,1262,1139200,45.42101758708818,1091130,277760,277760,4,True,True
1959,GEN,DG042,model.9.cv1.conv,82,38.31083679199219,204,105,104,1368890,1367628,1262,1140462,45.47133476071433,1091130,276498,276498,4,True,True
1960,GEN,DG042,model.9.cv1.conv,31,38.41297912597656,204,104,103,1367628,1366366,1262,1141724,45.521651934340476,1091130,275236,275236,4,True,True
1961,GEN,DG042,model.9.cv1.conv,100,38.41371154785156,204,103,102,1366366,1365104,1262,1142986,45.57196910796662,1091130,273974,273974,4,True,True
1962,GEN,DG003,model.10.cv2.conv,170,38.45425033569336,204,246,245,1365104,1364462,642,1143628,45.59756627553238,1091130,273332,273332,4,True,True
1963,GEN,DG003,model.10.cv2.conv,66,38.46748352050781,204,245,244,1364462,1363820,642,1144270,45.623163443098136,1091130,272690,272690,4,True,True
1964,GEN,DG042,model.9.cv1.conv,84,38.49922180175781,204,102,101,1363820,1362558,1262,1145532,45.673480616724284,1091130,271428,271428,4,True,True
1965,GEN,DG042,model.9.cv1.conv,38,38.506492614746094,204,101,100,1362558,1361296,1262,1146794,45.723797790350424,1091130,270166,270166,4,True,True
1966,GEN,DG042,model.9.cv1.conv,37,38.51382064819336,204,100,99,1361296,1360034,1262,1148056,45.77411496397657,1091130,268904,268904,4,True,True
