step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
1189,GEN,DG037,model.8.cv2.conv,56,60.0241813659668,324,165,164,1636612,1635648,964,872442,34.785115366673445,1091130,544518,544518,4,True,True
1190,GEN,DG037,model.8.cv2.conv,15,60.037841796875,324,164,163,1635648,1634684,964,873406,34.8235509889996,1091130,543554,543554,4,True,True
1191,GEN,DG037,model.8.cv2.conv,15,60.067039489746094,324,163,162,1634684,1633720,964,874370,34.86198661132575,1091130,542590,542590,4,True,True
1192,GEN,DG037,model.8.cv2.conv,123,60.076541900634766,324,162,161,1633720,1632756,964,875334,34.9004222336519,1091130,541626,541626,4,True,True
1193,GEN,DG037,model.8.cv2.conv,5,60.078651428222656,324,161,160,1632756,1631792,964,876298,34.93885785597806,1091130,540662,540662,4,True,True
1194,GEN,DG037,model.8.cv2.conv,30,60.08230972290039,324,160,159,1631792,1630828,964,877262,34.977293478304205,1091130,539698,539698,4,True,True
1195,GEN,DG037,model.8.cv2.conv,4,60.09965896606445,324,159,158,1630828,1629864,964,878226,35.01572910063036,1091130,538734,538734,4,True,True
1196,GEN,DG037,model.8.cv2.conv,25,60.112308502197266,324,158,157,1629864,1628900,964,879190,35.054164722956514,1091130,537770,537770,4,True,True
1197,GEN,DG037,model.8.cv2.conv,6,60.12009811401367,324,157,156,1628900,1627936,964,880154,35.09260034528266,1091130,536806,536806,4,True,True
1198,GEN,DG037,model.8.cv2.conv,15,60.19176483154297,324,156,155,1627936,1626972,964,881118,35.13103596760882,1091130,535842,535842,4,True,True
1199,GEN,DG037,model.8.cv2.conv,78,60.226593017578125,324,155,154,1626972,1626008,964,882082,35.16947158993497,1091130,534878,534878,4,True,True
1200,GEN,DG037,model.8.cv2.conv,96,60.23884582519531,324,154,153,1626008,1625044,964,883046,35.20790721226113,1091130,533914,533914,4,True,True
1201,GEN,DG037,model.8.cv2.conv,94,60.26352310180664,324,153,152,1625044,1624080,964,884010,35.246342834587274,1091130,532950,532950,4,True,True
1202,GEN,DG037,model.8.cv2.conv,49,60.26701354980469,324,152,151,1624080,1623116,964,884974,35.28477845691343,1091130,531986,531986,4,True,True
1203,GEN,DG037,model.8.cv2.conv,15,60.27735900878906,324,151,150,1623116,1622152,964,885938,35.323214079239584,1091130,531022,531022,4,True,True
1204,GEN,DG037,model.8.cv2.conv,148,60.294761657714844,324,150,149,1622152,1621188,964,886902,35.36164970156573,1091130,530058,530058,4,True,True
1205,GEN,DG037,model.8.cv2.conv,136,60.302146911621094,324,149,148,1621188,1620224,964,887866,35.400085323891886,1091130,529094,529094,4,True,True
1206,GEN,DG037,model.8.cv2.conv,111,60.32538604736328,324,148,147,1620224,1619260,964,888830,35.43852094621804,1091130,528130,528130,4,True,True
1207,GEN,DG037,model.8.cv2.conv,99,60.340457916259766,324,147,146,1619260,1618296,964,889794,35.47695656854419,1091130,527166,527166,4,True,True
1208,GEN,DG037,model.8.cv2.conv,120,60.346370697021484,324,146,145,1618296,1617332,964,890758,35.515392190870344,1091130,526202,526202,4,True,True
1209,GEN,DG037,model.8.cv2.conv,11,60.367958068847656,324,145,144,1617332,1616368,964,891722,35.5538278131965,1091130,525238,525238,4,True,True
1210,GEN,DG037,model.8.cv2.conv,14,60.371376037597656,324,144,143,1616368,1615404,964,892686,35.592263435522646,1091130,524274,524274,4,True,True
1211,GEN,DG037,model.8.cv2.conv,39,60.38077163696289,324,143,142,1615404,1614440,964,893650,35.6306990578488,1091130,523310,523310,4,True,True
1212,GEN,DG037,model.8.cv2.conv,74,60.3942985534668,325,142,141,1614440,1613476,964,894614,35.669134680174956,1091130,522346,522346,4,True,True
1213,GEN,DG037,model.8.cv2.conv,107,60.41379928588867,325,141,140,1613476,1612512,964,895578,35.707570302501104,1091130,521382,521382,4,True,True
1214,GEN,DG037,model.8.cv2.conv,51,60.42411422729492,325,140,139,1612512,1611548,964,896542,35.74600592482726,1091130,520418,520418,4,True,True
1215,GEN,DG037,model.8.cv2.conv,47,60.44628143310547,326,139,138,1611548,1610584,964,897506,35.78444154715341,1091130,519454,519454,4,True,True
1216,GEN,DG037,model.8.cv2.conv,36,60.448707580566406,326,138,137,1610584,1609620,964,898470,35.82287716947956,1091130,518490,518490,4,True,True
1217,GEN,DG037,model.8.cv2.conv,28,60.46090316772461,326,137,136,1609620,1608656,964,899434,35.861312791805716,1091130,517526,517526,4,True,True
1218,GEN,DG037,model.8.cv2.conv,81,60.465179443359375,326,136,135,1608656,1607692,964,900398,35.89974841413187,1091130,516562,516562,4,True,True
1219,GEN,DG037,model.8.cv2.conv,119,60.49274826049805,326,135,134,1607692,1606728,964,901362,35.93818403645802,1091130,515598,515598,4,True,True
1220,GEN,DG037,model.8.cv2.conv,39,60.50630187988281,327,134,133,1606728,1605764,964,902326,35.97661965878417,1091130,514634,514634,4,True,True
1221,GEN,DG037,model.8.cv2.conv,126,60.50950241088867,327,133,132,1605764,1604800,964,903290,36.01505528111033,1091130,513670,513670,4,True,True
1222,GEN,DG037,model.8.cv2.conv,30,60.510162353515625,327,132,131,1604800,1603836,964,904254,36.05349090343648,1091130,512706,512706,4,True,True
1223,GEN,DG037,model.8.cv2.conv,115,60.510223388671875,327,131,130,1603836,1602872,964,905218,36.09192652576263,1091130,511742,511742,4,True,True
1224,GEN,DG037,model.8.cv2.conv,31,60.51116943359375,327,130,129,1602872,1601908,964,906182,36.130362148088786,1091130,510778,510778,4,True,True
1225,GEN,DG037,model.8.cv2.conv,122,60.521060943603516,327,129,128,1601908,1600944,964,907146,36.16879777041494,1091130,509814,509814,4,True,True
1226,GEN,DG036,model.7.conv,77,61.292015075683594,334,252,251,1600944,1600110,834,907980,36.20205016566391,1091130,508980,508980,4,True,True
1227,GEN,DG036,model.7.conv,67,62.31368637084961,343,251,250,1600110,1599276,834,908814,36.235302560912885,1091130,508146,508146,4,True,True
1228,GEN,DG015,model.17.conv,43,62.479759216308594,343,64,63,1599276,1598570,706,909520,36.263451471039716,1091130,507440,507440,4,True,True
1229,GEN,DG015,model.17.conv,1,62.9968376159668,350,63,62,1598570,1597864,706,910226,36.291600381166546,1091130,506734,506734,4,True,True
1230,GEN,DG015,model.17.conv,31,63.33163070678711,353,62,61,1597864,1597158,706,910932,36.31974929129338,1091130,506028,506028,4,True,True
1231,GEN,DG036,model.7.conv,103,64.21707153320312,365,250,249,1597158,1596324,834,911766,36.35300168654235,1091130,505194,505194,4,True,True
1232,GEN,DG030,model.5.conv,122,64.71255493164062,369,127,126,1596324,1595618,706,912472,36.38115059666918,1091130,504488,504488,4,True,True
1233,GEN,DG030,model.5.conv,70,64.87603759765625,371,126,125,1595618,1594912,706,913178,36.40929950679601,1091130,503782,503782,4,True,True
1234,GEN,DG036,model.7.conv,27,65.2552261352539,376,249,248,1594912,1594078,834,914012,36.44255190204498,1091130,502948,502948,4,True,True
1235,GEN,DG036,model.7.conv,154,65.47404479980469,382,248,247,1594078,1593244,834,914846,36.475804297293955,1091130,502114,502114,4,True,True
1236,GEN,DG036,model.7.conv,88,65.53246307373047,383,247,246,1593244,1592410,834,915680,36.509056692542934,1091130,501280,501280,4,True,True
1237,GEN,DG015,model.17.conv,54,65.63382720947266,385,61,60,1592410,1591704,706,916386,36.53720560266976,1091130,500574,500574,4,True,True
1238,GEN,DG015,model.17.conv,0,66.41702270507812,395,60,59,1591704,1590998,706,917092,36.56535451279659,1091130,499868,499868,4,True,True
1239,GEN,DG015,model.17.conv,12,66.69931030273438,401,59,58,1590998,1590292,706,917798,36.59350342292342,1091130,499162,499162,4,True,True
1240,GEN,DG015,model.17.conv,55,67.45623779296875,408,58,57,1590292,1589586,706,918504,36.62165233305025,1091130,498456,498456,4,True,True
1241,GEN,DG030,model.5.conv,23,67.47955322265625,408,125,124,1589586,1588880,706,919210,36.64980124317708,1091130,497750,497750,4,True,True
1242,GEN,DG030,model.5.conv,114,67.49986267089844,408,124,123,1588880,1588174,706,919916,36.67795015330391,1091130,497044,497044,4,True,True
1243,GEN,DG015,model.17.conv,55,69.0491943359375,419,57,56,1588174,1587468,706,920622,36.70609906343074,1091130,496338,496338,4,True,True
1244,GEN,DG030,model.5.conv,48,69.29154205322266,420,123,122,1587468,1586762,706,921328,36.734247973557565,1091130,495632,495632,4,True,True
1245,GEN,DG030,model.5.conv,89,69.35585021972656,420,122,121,1586762,1586056,706,922034,36.762396883684396,1091130,494926,494926,4,True,True
1246,GEN,DG030,model.5.conv,120,69.62152862548828,422,121,120,1586056,1585350,706,922740,36.790545793811226,1091130,494220,494220,4,True,True
1247,GEN,DG030,model.5.conv,92,69.71517181396484,422,120,119,1585350,1584644,706,923446,36.81869470393806,1091130,493514,493514,4,True,True
1248,GEN,DG030,model.5.conv,105,69.95545196533203,423,119,118,1584644,1583938,706,924152,36.84684361406489,1091130,492808,492808,4,True,True
1249,GEN,DG036,model.7.conv,79,70.08058166503906,424,246,245,1583938,1583104,834,924986,36.88009600931386,1091130,491974,491974,4,True,True
1250,GEN,DG036,model.7.conv,90,70.28225708007812,424,245,244,1583104,1582270,834,925820,36.91334840456283,1091130,491140,491140,4,True,True
1251,GEN,DG015,model.17.conv,46,70.35610961914062,424,56,55,1582270,1581564,706,926526,36.94149731468966,1091130,490434,490434,4,True,True
1252,GEN,DG036,model.7.conv,40,70.42521667480469,425,244,243,1581564,1580730,834,927360,36.974749709938635,1091130,489600,489600,4,True,True
1253,GEN,DG036,model.7.conv,130,70.43296813964844,425,243,242,1580730,1579896,834,928194,37.008002105187614,1091130,488766,488766,4,True,True
1254,GEN,DG036,model.7.conv,79,70.57795715332031,426,242,241,1579896,1579062,834,929028,37.04125450043659,1091130,487932,487932,4,True,True
1255,GEN,DG015,model.17.conv,47,71.01982116699219,429,55,54,1579062,1578356,706,929734,37.06940341056342,1091130,487226,487226,4,True,True
1256,GEN,DG015,model.17.conv,45,71.21597290039062,430,54,53,1578356,1577650,706,930440,37.09755232069025,1091130,486520,486520,4,True,True
1257,GEN,DG015,model.17.conv,48,71.70635986328125,435,53,52,1577650,1576944,706,931146,37.12570123081708,1091130,485814,485814,4,True,True
1258,GEN,DG036,model.7.conv,71,72.31008911132812,439,241,240,1576944,1576110,834,931980,37.15895362606605,1091130,484980,484980,4,True,True
1259,GEN,DG036,model.7.conv,2,72.76385498046875,441,240,239,1576110,1575276,834,932814,37.19220602131502,1091130,484146,484146,4,True,True
1260,GEN,DG036,model.7.conv,118,73.02854919433594,443,239,238,1575276,1574442,834,933648,37.225458416563995,1091130,483312,483312,4,True,True
1261,GEN,DG015,model.17.conv,46,73.09308624267578,444,52,51,1574442,1573736,706,934354,37.253607326690826,1091130,482606,482606,4,True,True
1262,GEN,DG036,model.7.conv,33,73.10504913330078,444,238,237,1573736,1572902,834,935188,37.286859721939805,1091130,481772,481772,4,True,True
1263,GEN,DG036,model.7.conv,31,73.34315490722656,444,237,236,1572902,1572068,834,936022,37.32011211718878,1091130,480938,480938,4,True,True
1264,GEN,DG030,model.5.conv,34,73.49777221679688,444,118,117,1572068,1571362,706,936728,37.34826102731561,1091130,480232,480232,4,True,True
1265,GEN,DG030,model.5.conv,65,73.50346374511719,444,117,116,1571362,1570656,706,937434,37.37640993744244,1091130,479526,479526,4,True,True
1266,GEN,DG036,model.7.conv,156,73.54373931884766,444,236,235,1570656,1569822,834,938268,37.40966233269141,1091130,478692,478692,4,True,True
1267,GEN,DG015,model.17.conv,22,73.83943176269531,444,51,50,1569822,1569116,706,938974,37.43781124281824,1091130,477986,477986,4,True,True
1268,GEN,DG030,model.5.conv,97,73.85934448242188,444,116,115,1569116,1568410,706,939680,37.46596015294507,1091130,477280,477280,4,True,True
1269,GEN,DG015,model.17.conv,10,74.17605590820312,444,50,49,1568410,1567704,706,940386,37.494109063071896,1091130,476574,476574,4,True,True
1270,GEN,DG036,model.7.conv,172,74.33296203613281,444,235,234,1567704,1566870,834,941220,37.527361458320875,1091130,475740,475740,4,True,True
1271,GEN,DG036,model.7.conv,42,74.56736755371094,445,234,233,1566870,1566036,834,942054,37.56061385356985,1091130,474906,474906,4,True,True
1272,GEN,DG015,model.17.conv,20,74.58116912841797,445,49,48,1566036,1565330,706,942760,37.58876276369668,1091130,474200,474200,4,True,True
1273,GEN,DG036,model.7.conv,229,74.62616729736328,445,233,232,1565330,1564496,834,943594,37.62201515894565,1091130,473366,473366,4,True,True
1274,GEN,DG036,model.7.conv,201,74.65699768066406,445,232,231,1564496,1563662,834,944428,37.65526755419462,1091130,472532,472532,4,True,True
1275,GEN,DG015,model.17.conv,28,74.70097351074219,445,48,47,1563662,1562956,706,945134,37.68341646432145,1091130,471826,471826,4,True,True
1276,GEN,DG030,model.5.conv,38,74.7935791015625,446,115,114,1562956,1562250,706,945840,37.711565374448284,1091130,471120,471120,4,True,True
1277,GEN,DG030,model.5.conv,14,75.2638168334961,446,114,113,1562250,1561544,706,946546,37.739714284575115,1091130,470414,470414,4,True,True
1278,GEN,DG036,model.7.conv,49,75.31703186035156,446,231,230,1561544,1560710,834,947380,37.77296667982409,1091130,469580,469580,4,True,True
1279,GEN,DG036,model.7.conv,138,75.41102600097656,446,230,229,1560710,1559876,834,948214,37.80621907507307,1091130,468746,468746,4,True,True
1280,GEN,DG036,model.7.conv,113,75.5811767578125,446,229,228,1559876,1559042,834,949048,37.83947147032204,1091130,467912,467912,4,True,True
1281,GEN,DG030,model.5.conv,97,75.60464477539062,446,113,112,1559042,1558336,706,949754,37.86762038044887,1091130,467206,467206,4,True,True
1282,GEN,DG036,model.7.conv,192,75.6079330444336,446,228,227,1558336,1557502,834,950588,37.90087277569784,1091130,466372,466372,4,True,True
1283,GEN,DG036,model.7.conv,154,75.63058471679688,446,227,226,1557502,1556668,834,951422,37.934125170946814,1091130,465538,465538,4,True,True
1284,GEN,DG036,model.7.conv,134,75.70780944824219,446,226,225,1556668,1555834,834,952256,37.96737756619579,1091130,464704,464704,4,True,True
1285,GEN,DG015,model.17.conv,8,75.87405395507812,447,47,46,1555834,1555128,706,952962,37.99552647632262,1091130,463998,463998,4,True,True
1286,GEN,DG036,model.7.conv,82,75.88626861572266,447,225,224,1555128,1554294,834,953796,38.028778871571596,1091130,463164,463164,4,True,True
1287,GEN,DG036,model.7.conv,189,75.90785217285156,447,224,223,1554294,1553460,834,954630,38.06203126682057,1091130,462330,462330,4,True,True
1288,GEN,DG015,model.17.conv,2,76.01048278808594,447,46,45,1553460,1552754,706,955336,38.0901801769474,1091130,461624,461624,4,True,True
1289,GEN,DG036,model.7.conv,168,76.03303527832031,447,223,222,1552754,1551920,834,956170,38.12343257219637,1091130,460790,460790,4,True,True
1290,GEN,DG030,model.5.conv,110,76.10911560058594,447,112,111,1551920,1551214,706,956876,38.1515814823232,1091130,460084,460084,4,True,True
1291,GEN,DG030,model.5.conv,21,76.16397094726562,447,111,110,1551214,1550508,706,957582,38.17973039245003,1091130,459378,459378,4,True,True
1292,GEN,DG015,model.17.conv,5,76.59293365478516,447,45,44,1550508,1549802,706,958288,38.20787930257686,1091130,458672,458672,4,True,True
1293,GEN,DG015,model.17.conv,5,76.72553253173828,447,44,43,1549802,1549096,706,958994,38.236028212703694,1091130,457966,457966,4,True,True
1294,GEN,DG036,model.7.conv,142,76.78529357910156,447,222,221,1549096,1548262,834,959828,38.269280607952666,1091130,457132,457132,4,True,True
1295,GEN,DG030,model.5.conv,97,76.85070037841797,447,110,109,1548262,1547556,706,960534,38.2974295180795,1091130,456426,456426,4,True,True
1296,GEN,DG030,model.5.conv,69,77.03782653808594,447,109,108,1547556,1546850,706,961240,38.32557842820633,1091130,455720,455720,4,True,True
1297,GEN,DG015,model.17.conv,18,77.08258056640625,447,43,42,1546850,1546144,706,961946,38.35372733833315,1091130,455014,455014,4,True,True
1298,GEN,DG036,model.7.conv,147,77.2455062866211,447,221,220,1546144,1545310,834,962780,38.38697973358213,1091130,454180,454180,4,True,True
1299,GEN,DG030,model.5.conv,65,77.28643798828125,447,108,107,1545310,1544604,706,963486,38.41512864370896,1091130,453474,453474,4,True,True
1300,GEN,DG015,model.17.conv,17,77.37232208251953,447,42,41,1544604,1543898,706,964192,38.443277553835784,1091130,452768,452768,4,True,True
1301,GEN,DG036,model.7.conv,140,77.40786743164062,447,220,219,1543898,1543064,834,965026,38.476529949084764,1091130,451934,451934,4,True,True
1302,GEN,DG015,model.17.conv,39,77.49214172363281,447,41,40,1543064,1542358,706,965732,38.504678859211594,1091130,451228,451228,4,True,True
1303,GEN,DG015,model.17.conv,22,77.49791717529297,447,40,39,1542358,1541652,706,966438,38.53282776933842,1091130,450522,450522,4,True,True
1304,GEN,DG015,model.17.conv,25,77.57754516601562,447,39,38,1541652,1540946,706,967144,38.56097667946525,1091130,449816,449816,4,True,True
1305,GEN,DG036,model.7.conv,161,77.60205078125,447,219,218,1540946,1540112,834,967978,38.59422907471423,1091130,448982,448982,4,True,True
1306,GEN,DG030,model.5.conv,82,77.88121032714844,447,107,106,1540112,1539406,706,968684,38.62237798484105,1091130,448276,448276,4,True,True
1307,GEN,DG036,model.7.conv,156,77.9697265625,447,218,217,1539406,1538572,834,969518,38.65563038009003,1091130,447442,447442,4,True,True
1308,GEN,DG015,model.17.conv,21,77.9931640625,447,38,37,1538572,1537866,706,970224,38.68377929021686,1091130,446736,446736,4,True,True
1309,GEN,DG030,model.5.conv,94,78.18656158447266,447,106,105,1537866,1537160,706,970930,38.711928200343685,1091130,446030,446030,4,True,True
1310,GEN,DG036,model.7.conv,8,78.19004821777344,447,217,216,1537160,1536326,834,971764,38.745180595592664,1091130,445196,445196,4,True,True
1311,GEN,DG036,model.7.conv,111,78.54811096191406,447,216,215,1536326,1535492,834,972598,38.77843299084164,1091130,444362,444362,4,True,True
1312,GEN,DG030,model.5.conv,100,78.57090759277344,447,105,104,1535492,1534786,706,973304,38.80658190096847,1091130,443656,443656,4,True,True
1313,GEN,DG036,model.7.conv,21,78.61735534667969,447,215,214,1534786,1533952,834,974138,38.83983429621744,1091130,442822,442822,4,True,True
1314,GEN,DG036,model.7.conv,143,78.725341796875,447,214,213,1533952,1533118,834,974972,38.87308669146641,1091130,441988,441988,4,True,True
1315,GEN,DG015,model.17.conv,2,78.7275390625,447,37,36,1533118,1532412,706,975678,38.90123560159324,1091130,441282,441282,4,True,True
1316,GEN,DG036,model.7.conv,179,78.82127380371094,447,213,212,1532412,1531578,834,976512,38.93448799684222,1091130,440448,440448,4,True,True
1317,GEN,DG030,model.5.conv,20,78.84298706054688,447,104,103,1531578,1530872,706,977218,38.962636906969045,1091130,439742,439742,4,True,True
1318,GEN,DG036,model.7.conv,114,78.93338012695312,447,212,211,1530872,1530038,834,978052,38.995889302218025,1091130,438908,438908,4,True,True
1319,GEN,DG036,model.7.conv,52,78.9434585571289,447,211,210,1530038,1529204,834,978886,39.029141697467,1091130,438074,438074,4,True,True
1320,GEN,DG015,model.17.conv,13,78.96519470214844,447,36,35,1529204,1528498,706,979592,39.05729060759383,1091130,437368,437368,4,True,True
1321,GEN,DG015,model.17.conv,4,78.99008178710938,447,35,34,1528498,1527792,706,980298,39.08543951772066,1091130,436662,436662,4,True,True
1322,GEN,DG015,model.17.conv,21,79.00382995605469,447,34,33,1527792,1527086,706,981004,39.11358842784749,1091130,435956,435956,4,True,True
1323,GEN,DG030,model.5.conv,17,79.00643920898438,447,103,102,1527086,1526380,706,981710,39.14173733797431,1091130,435250,435250,4,True,True
1324,GEN,DG036,model.7.conv,152,79.01780700683594,447,210,209,1526380,1525546,834,982544,39.17498973322329,1091130,434416,434416,4,True,True
1325,GEN,DG036,model.7.conv,123,79.04407501220703,447,209,208,1525546,1524712,834,983378,39.208242128472264,1091130,433582,433582,4,True,True
1326,GEN,DG036,model.7.conv,40,79.08881378173828,447,208,207,1524712,1523878,834,984212,39.24149452372124,1091130,432748,432748,4,True,True
1327,GEN,DG036,model.7.conv,86,79.1776123046875,447,207,206,1523878,1523044,834,985046,39.274746918970216,1091130,431914,431914,4,True,True
1328,GEN,DG030,model.5.conv,98,79.18193817138672,447,102,101,1523044,1522338,706,985752,39.30289582909704,1091130,431208,431208,4,True,True
1329,GEN,DG036,model.7.conv,115,79.28559875488281,447,206,205,1522338,1521504,834,986586,39.33614822434602,1091130,430374,430374,4,True,True
1330,GEN,DG030,model.5.conv,73,79.31309509277344,447,101,100,1521504,1520798,706,987292,39.36429713447285,1091130,429668,429668,4,True,True
1331,GEN,DG015,model.17.conv,24,79.37332153320312,447,33,32,1520798,1520092,706,987998,39.39244604459967,1091130,428962,428962,4,True,True
1332,GEN,DG036,model.7.conv,152,79.45130920410156,447,205,204,1520092,1519258,834,988832,39.42569843984865,1091130,428128,428128,4,True,True
1333,GEN,DG036,model.7.conv,155,79.45892333984375,447,204,203,1519258,1518424,834,989666,39.458950835097625,1091130,427294,427294,4,True,True
1334,GEN,DG036,model.7.conv,2,79.64702606201172,447,203,202,1518424,1517590,834,990500,39.4922032303466,1091130,426460,426460,4,True,True
1335,GEN,DG036,model.7.conv,200,79.71702575683594,447,202,201,1517590,1516756,834,991334,39.525455625595576,1091130,425626,425626,4,True,True
1336,GEN,DG030,model.5.conv,82,79.73217010498047,447,100,99,1516756,1516050,706,992040,39.5536045357224,1091130,424920,424920,4,True,True
1337,GEN,DG030,model.5.conv,11,79.78746032714844,447,99,98,1516050,1515344,706,992746,39.58175344584923,1091130,424214,424214,4,True,True
1338,GEN,DG036,model.7.conv,62,79.82215881347656,447,201,200,1515344,1514510,834,993580,39.6150058410982,1091130,423380,423380,4,True,True
1339,GEN,DG036,model.7.conv,95,79.85528564453125,447,200,199,1514510,1513676,834,994414,39.64825823634718,1091130,422546,422546,4,True,True
1340,GEN,DG036,model.7.conv,121,79.90069580078125,447,199,198,1513676,1512842,834,995248,39.681510631596154,1091130,421712,421712,4,True,True
1341,GEN,DG030,model.5.conv,88,79.91879272460938,447,98,97,1512842,1512136,706,995954,39.709659541722985,1091130,421006,421006,4,True,True
1342,GEN,DG030,model.5.conv,85,80.02733612060547,447,97,96,1512136,1511430,706,996660,39.737808451849816,1091130,420300,420300,4,True,True
1343,GEN,DG030,model.5.conv,22,80.14930725097656,447,96,95,1511430,1510724,706,997366,39.765957361976646,1091130,419594,419594,4,True,True
1344,GEN,DG030,model.5.conv,77,80.18534851074219,447,95,94,1510724,1510018,706,998072,39.79410627210347,1091130,418888,418888,4,True,True
1345,GEN,DG030,model.5.conv,19,80.19815063476562,447,94,93,1510018,1509312,706,998778,39.8222551822303,1091130,418182,418182,4,True,True
1346,GEN,DG036,model.7.conv,9,80.21113586425781,447,198,197,1509312,1508478,834,999612,39.85550757747928,1091130,417348,417348,4,True,True
1347,GEN,DG036,model.7.conv,79,80.27688598632812,447,197,196,1508478,1507644,834,1000446,39.88875997272825,1091130,416514,416514,4,True,True
1348,GEN,DG030,model.5.conv,18,80.2959976196289,447,93,92,1507644,1506938,706,1001152,39.91690888285508,1091130,415808,415808,4,True,True
1349,GEN,DG036,model.7.conv,172,80.33331298828125,447,196,195,1506938,1506104,834,1001986,39.950161278104055,1091130,414974,414974,4,True,True
1350,GEN,DG036,model.7.conv,63,80.41839599609375,447,195,194,1506104,1505270,834,1002820,39.98341367335303,1091130,414140,414140,4,True,True
1351,GEN,DG036,model.7.conv,125,80.44296264648438,447,194,193,1505270,1504436,834,1003654,40.01666606860201,1091130,413306,413306,4,True,True
1352,GEN,DG036,model.7.conv,43,80.48844146728516,447,193,192,1504436,1503602,834,1004488,40.04991846385098,1091130,412472,412472,4,True,True
1353,GEN,DG036,model.7.conv,183,80.48854064941406,447,192,191,1503602,1502768,834,1005322,40.08317085909995,1091130,411638,411638,4,True,True
1354,GEN,DG036,model.7.conv,151,80.55020141601562,447,191,190,1502768,1501934,834,1006156,40.11642325434892,1091130,410804,410804,4,True,True
1355,GEN,DG030,model.5.conv,40,80.5904541015625,447,92,91,1501934,1501228,706,1006862,40.144572164475754,1091130,410098,410098,4,True,True
1356,GEN,DG036,model.7.conv,145,80.59571838378906,447,190,189,1501228,1500394,834,1007696,40.17782455972473,1091130,409264,409264,4,True,True
1357,GEN,DG036,model.7.conv,119,80.60186767578125,447,189,188,1500394,1499560,834,1008530,40.211076954973706,1091130,408430,408430,4,True,True
1358,GEN,DG030,model.5.conv,52,80.60625457763672,447,91,90,1499560,1498854,706,1009236,40.239225865100536,1091130,407724,407724,4,True,True
1359,GEN,DG036,model.7.conv,105,80.61129760742188,447,188,187,1498854,1498020,834,1010070,40.27247826034951,1091130,406890,406890,4,True,True
1360,GEN,DG036,model.7.conv,135,80.63497161865234,447,187,186,1498020,1497186,834,1010904,40.30573065559848,1091130,406056,406056,4,True,True
1361,GEN,DG030,model.5.conv,6,80.64094543457031,447,90,89,1497186,1496480,706,1011610,40.33387956572531,1091130,405350,405350,4,True,True
1362,GEN,DG030,model.5.conv,36,80.64582824707031,447,89,88,1496480,1495774,706,1012316,40.36202847585214,1091130,404644,404644,4,True,True
1363,GEN,DG036,model.7.conv,9,80.68566131591797,447,186,185,1495774,1494940,834,1013150,40.395280871101114,1091130,403810,403810,4,True,True
1364,GEN,DG036,model.7.conv,149,80.68815612792969,447,185,184,1494940,1494106,834,1013984,40.428533266350094,1091130,402976,402976,4,True,True
1365,GEN,DG030,model.5.conv,23,80.75186920166016,447,88,87,1494106,1493400,706,1014690,40.45668217647692,1091130,402270,402270,4,True,True
1366,GEN,DG030,model.5.conv,1,80.76779174804688,447,87,86,1493400,1492694,706,1015396,40.48483108660375,1091130,401564,401564,4,True,True
1367,GEN,DG036,model.7.conv,23,80.80536651611328,447,184,183,1492694,1491860,834,1016230,40.51808348185273,1091130,400730,400730,4,True,True
1368,GEN,DG030,model.5.conv,62,80.81535339355469,447,86,85,1491860,1491154,706,1016936,40.54623239197955,1091130,400024,400024,4,True,True
1369,GEN,DG030,model.5.conv,59,80.81729888916016,447,85,84,1491154,1490448,706,1017642,40.57438130210638,1091130,399318,399318,4,True,True
1370,GEN,DG030,model.5.conv,15,80.8502197265625,447,84,83,1490448,1489742,706,1018348,40.60253021223321,1091130,398612,398612,4,True,True
1371,GEN,DG030,model.5.conv,67,80.86443328857422,447,83,82,1489742,1489036,706,1019054,40.63067912236004,1091130,397906,397906,4,True,True
1372,GEN,DG036,model.7.conv,181,80.94070434570312,447,183,182,1489036,1488202,834,1019888,40.663931517609015,1091130,397072,397072,4,True,True
1373,GEN,DG030,model.5.conv,13,80.95746612548828,447,82,81,1488202,1487496,706,1020594,40.692080427735846,1091130,396366,396366,4,True,True
1374,GEN,DG030,model.5.conv,18,80.97399139404297,447,81,80,1487496,1486790,706,1021300,40.720229337862676,1091130,395660,395660,4,True,True
1375,GEN,DG036,model.7.conv,114,81.04487609863281,447,182,181,1486790,1485956,834,1022134,40.75348173311165,1091130,394826,394826,4,True,True
1376,GEN,DG036,model.7.conv,158,81.06794738769531,447,181,180,1485956,1485122,834,1022968,40.78673412836063,1091130,393992,393992,4,True,True
1377,GEN,DG036,model.7.conv,102,81.06829833984375,447,180,179,1485122,1484288,834,1023802,40.8199865236096,1091130,393158,393158,4,True,True
1378,GEN,DG036,model.7.conv,133,81.09332275390625,447,179,178,1484288,1483454,834,1024636,40.85323891885857,1091130,392324,392324,4,True,True
1379,GEN,DG036,model.7.conv,78,81.1064453125,447,178,177,1483454,1482620,834,1025470,40.886491314107545,1091130,391490,391490,4,True,True
1380,GEN,DG036,model.7.conv,64,81.10669708251953,447,177,176,1482620,1481786,834,1026304,40.919743709356524,1091130,390656,390656,4,True,True
